0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,5.00,6.00,7.00,7.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,6.00,8.00,10.00,11.00,12.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,3.00,5.00,8.00,11.00,13.00,12.00,10.00,8.00,7.00,5.00,4.00,5.00,5.00,5.00,6.00,5.00,5.00,4.00,3.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00,0.00
0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,4.00,7.00,10.00,13.00,16.00,17.00,14.00,10.00,7.00,3.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,7.00,6.00,4.00,3.00,1.00,0.00,5.00,11.00,16.00,21.00,26.00,23.00,19.00,15.00,10.00,6.00,5.00,6.00,8.00,9.00,11.00,11.00,9.00,7.00,5.00,3.00,2.00,2.00,2.00,2.00,2.00,3.00,0.00
0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,8.00,13.00,17.00,21.00,23.00,18.00,14.00,9.00,5.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,4.00,2.00,0.00,8.00,16.00,24.00,32.00,40.00,35.00,28.00,21.00,14.00,7.00,6.00,8.00,11.00,13.00,16.00,16.00,13.00,10.00,7.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,0.00
0.00,5.00,5.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,4.00,9.00,15.00,20.00,26.00,28.00,22.00,17.00,11.00,6.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,1.00,4.00,7.00,10.00,13.00,14.00,11.00,8.00,5.00,3.00,1.00,11.00,21.00,32.00,42.00,53.00,46.00,37.00,27.00,17.00,8.00,6.00,10.00,13.00,17.00,21.00,21.00,17.00,13.00,9.00,6.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00
0.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,11.00,17.00,24.00,31.00,33.00,27.00,20.00,13.00,7.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,2.00,5.00,9.00,12.00,16.00,17.00,14.00,10.00,7.00,3.00,1.00,14.00,27.00,40.00,53.00,66.00,58.00,45.00,33.00,21.00,9.00,7.00,12.00,16.00,21.00,26.00,26.00,21.00,17.00,12.00,7.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,9.00,8.00,8.00,8.00,8.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,10.00,17.00,23.00,30.00,32.00,26.00,20.00,13.00,7.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,3.00,6.00,10.00,13.00,16.00,18.00,14.00,11.00,7.00,3.00,1.00,13.00,26.00,39.00,52.00,64.00,56.00,44.00,32.00,20.00,8.00,7.00,11.00,16.00,21.00,25.00,26.00,21.00,16.00,11.00,7.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,12.00,11.00,10.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,8.00,13.00,19.00,24.00,26.00,21.00,16.00,12.00,7.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,5.00,8.00,10.00,13.00,15.00,16.00,13.00,10.00,6.00,3.00,1.00,11.00,21.00,31.00,41.00,51.00,45.00,35.00,26.00,16.00,7.00,6.00,9.00,13.00,17.00,20.00,21.00,17.00,13.00,9.00,5.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,15.00,13.00,11.00,9.00,7.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,10.00,14.00,18.00,20.00,16.00,13.00,10.00,7.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,11.00,12.00,14.00,14.00,11.00,8.00,6.00,3.00,0.00,8.00,15.00,23.00,31.00,38.00,33.00,26.00,20.00,13.00,6.00,5.00,7.00,10.00,13.00,15.00,16.00,13.00,10.00,7.00,4.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,18.00,15.00,12.00,10.00,7.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,7.00,9.00,12.00,13.00,12.00,10.00,8.00,6.00,5.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,7.00,9.00,10.00,11.00,11.00,12.00,12.00,12.00,10.00,7.00,5.00,2.00,0.00,5.00,10.00,15.00,20.00,25.00,22.00,18.00,13.00,9.00,4.00,4.00,5.00,7.00,9.00,10.00,11.00,9.00,7.00,5.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
