0.00,28.00,29.00,31.00,32.00,33.00,34.00,39.00,47.00,54.00,62.00,69.00,75.00,65.00,55.00,45.00,34.00,24.00,23.00,25.00,28.00,30.00,33.00,35.00,34.00,34.00,33.00,33.00,32.00,41.00,53.00,65.00,76.00,88.00,91.00,74.00,58.00,42.00,25.00,9.00,9.00,12.00,14.00,17.00,20.00,21.00,21.00,21.00,22.00,22.00,22.00,0.00
0.00,27.00,29.00,31.00,34.00,36.00,39.00,43.00,48.00,53.00,58.00,63.00,66.00,58.00,50.00,42.00,34.00,25.00,24.00,27.00,30.00,33.00,36.00,38.00,38.00,38.00,38.00,38.00,38.00,45.00,54.00,63.00,71.00,80.00,81.00,68.00,55.00,41.00,28.00,15.00,15.00,18.00,21.00,23.00,26.00,27.00,26.00,25.00,24.00,23.00,21.00,0.00
0.00,25.00,29.00,32.00,36.00,39.00,43.00,46.00,49.00,51.00,54.00,56.00,58.00,52.00,45.00,39.00,33.00,26.00,26.00,29.00,32.00,35.00,38.00,41.00,42.00,43.00,43.00,44.00,45.00,49.00,55.00,60.00,66.00,72.00,72.00,62.00,51.00,41.00,31.00,20.00,22.00,24.00,27.00,30.00,32.00,33.00,30.00,28.00,26.00,23.00,21.00,0.00
0.00,24.00,29.00,33.00,38.00,43.00,47.00,49.00,50.00,50.00,50.00,50.00,50.00,45.00,41.00,36.00,32.00,27.00,28.00,31.00,34.00,38.00,41.00,44.00,45.00,47.00,48.00,50.00,51.00,53.00,56.00,58.00,61.00,63.00,62.00,55.00,48.00,41.00,33.00,26.00,28.00,30.00,33.00,36.00,39.00,38.00,35.00,31.00,28.00,24.00,20.00,0.00
0.00,23.00,28.00,34.00,40.00,46.00,52.00,53.00,51.00,48.00,46.00,44.00,41.00,39.00,36.00,33.00,31.00,28.00,30.00,33.00,37.00,40.00,44.00,47.00,49.00,51.00,53.00,56.00,58.00,58.00,57.00,56.00,56.00,55.00,53.00,49.00,45.00,40.00,36.00,32.00,34.00,37.00,39.00,42.00,45.00,44.00,39.00,34.00,29.00,25.00,20.00,0.00
0.00,21.00,28.00,35.00,42.00,49.00,56.00,56.00,52.00,47.00,42.00,37.00,33.00,32.00,31.00,30.00,30.00,29.00,31.00,35.00,39.00,43.00,46.00,50.00,53.00,56.00,58.00,61.00,64.00,62.00,58.00,54.00,50.00,47.00,44.00,43.00,41.00,40.00,39.00,38.00,40.00,43.00,46.00,48.00,51.00,50.00,44.00,38.00,31.00,25.00,19.00,0.00
0.00,30.00,35.00,39.00,44.00,49.00,54.00,54.00,49.00,45.00,41.00,37.00,33.00,32.00,31.00,31.00,30.00,29.00,30.00,33.00,36.00,38.00,41.00,44.00,46.00,48.00,51.00,53.00,56.00,55.00,53.00,51.00,49.00,47.00,46.00,45.00,45.00,44.00,43.00,43.00,45.00,47.00,49.00,52.00,54.00,52.00,45.00,38.00,31.00,23.00,16.00,0.00
0.00,41.00,43.00,45.00,46.00,48.00,50.00,49.00,46.00,44.00,41.00,38.00,35.00,34.00,33.00,31.00,30.00,29.00,29.00,30.00,31.00,33.00,34.00,35.00,37.00,38.00,40.00,42.00,43.00,45.00,46.00,48.00,49.00,50.00,51.00,50.00,49.00,49.00,48.00,47.00,49.00,51.00,53.00,55.00,57.00,54.00,46.00,37.00,29.00,21.00,12.00,0.00
0.00,52.00,51.00,50.00,48.00,47.00,46.00,45.00,43.00,42.00,41.00,39.00,38.00,36.00,34.00,32.00,30.00,29.00,28.00,27.00,27.00,27.00,26.00,26.00,27.00,28.00,29.00,30.00,31.00,35.00,39.00,44.00,49.00,53.00,56.00,55.00,54.00,53.00,52.00,51.00,53.00,54.00,56.00,57.00,59.00,56.00,46.00,37.00,28.00,18.00,9.00,0.00
0.00,63.00,59.00,55.00,51.00,46.00,42.00,40.00,40.00,40.00,40.00,40.00,40.00,38.00,35.00,33.00,31.00,28.00,26.00,24.00,23.00,21.00,19.00,17.00,18.00,18.00,18.00,18.00,19.00,25.00,33.00,41.00,49.00,56.00,61.00,60.00,59.00,58.00,57.00,56.00,57.00,58.00,59.00,60.00,61.00,57.00,47.00,36.00,26.00,16.00,5.00,0.00
0.00,74.00,67.00,60.00,53.00,46.00,38.00,36.00,37.00,39.00,40.00,42.00,43.00,40.00,37.00,34.00,31.00,28.00,25.00,21.00,18.00,15.00,11.00,9.00,8.00,8.00,7.00,7.00,6.00,15.00,26.00,37.00,48.00,59.00,66.00,65.00,64.00,63.00,62.00,60.00,61.00,62.00,62.00,63.00,64.00,59.00,48.00,36.00,25.00,13.00,2.00,0.00
0.00,77.00,69.00,62.00,54.00,46.00,38.00,36.00,38.00,40.00,42.00,44.00,46.00,43.00,41.00,39.00,37.00,34.00,31.00,27.00,22.00,18.00,14.00,10.00,9.00,8.00,7.00,6.00,5.00,13.00,24.00,35.00,46.00,56.00,63.00,62.00,60.00,59.00,58.00,57.00,57.00,58.00,59.00,60.00,61.00,58.00,48.00,39.00,29.00,20.00,11.00,0.00
0.00,74.00,67.00,61.00,54.00,48.00,41.00,39.00,41.00,43.00,45.00,47.00,49.00,48.00,47.00,47.00,46.00,45.00,42.00,37.00,33.00,28.00,23.00,19.00,18.00,17.00,15.00,14.00,13.00,18.00,26.00,33.00,41.00,48.00,53.00,52.00,51.00,50.00,48.00,47.00,49.00,50.00,52.00,54.00,55.00,54.00,49.00,44.00,39.00,34.00,29.00,0.00
0.00,71.00,65.00,60.00,55.00,49.00,44.00,42.00,44.00,46.00,48.00,50.00,52.00,53.00,54.00,55.00,56.00,56.00,53.00,48.00,43.00,38.00,33.00,28.00,27.00,25.00,23.00,21.00,20.00,23.00,27.00,32.00,36.00,41.00,43.00,42.00,41.00,40.00,39.00,38.00,40.00,42.00,45.00,47.00,49.00,50.00,50.00,49.00,48.00,48.00,47.00,0.00
0.00,67.00,63.00,59.00,55.00,51.00,47.00,46.00,48.00,50.00,51.00,53.00,55.00,58.00,60.00,63.00,65.00,67.00,65.00,59.00,53.00,48.00,42.00,37.00,35.00,33.00,31.00,29.00,27.00,27.00,29.00,30.00,32.00,33.00,34.00,33.00,32.00,31.00,29.00,28.00,31.00,34.00,37.00,40.00,43.00,47.00,50.00,54.00,58.00,62.00,65.00,0.00
0.00,64.00,61.00,58.00,55.00,52.00,49.00,49.00,51.00,53.00,55.00,56.00,59.00,62.00,66.00,70.00,74.00,78.00,76.00,70.00,64.00,58.00,52.00,47.00,44.00,42.00,39.00,37.00,34.00,32.00,30.00,29.00,27.00,25.00,24.00,23.00,22.00,21.00,20.00,19.00,22.00,26.00,30.00,34.00,37.00,43.00,51.00,59.00,67.00,75.00,83.00,0.00
0.00,63.00,61.00,58.00,55.00,52.00,49.00,49.00,52.00,55.00,57.00,60.00,63.00,66.00,70.00,74.00,78.00,82.00,79.00,73.00,66.00,60.00,54.00,49.00,47.00,44.00,42.00,40.00,38.00,35.00,32.00,29.00,26.00,23.00,20.00,19.00,18.00,17.00,16.00,14.00,18.00,23.00,28.00,32.00,37.00,44.00,53.00,63.00,72.00,81.00,91.00,0.00
0.00,67.00,63.00,58.00,53.00,49.00,44.00,45.00,50.00,54.00,59.00,64.00,68.00,69.00,70.00,70.00,71.00,71.00,68.00,62.00,56.00,50.00,44.00,39.00,39.00,38.00,37.00,36.00,36.00,35.00,33.00,32.00,31.00,29.00,28.00,26.00,24.00,22.00,20.00,18.00,23.00,29.00,35.00,40.00,46.00,52.00,57.00,63.00,68.00,74.00,80.00,0.00
0.00,71.00,65.00,58.00,52.00,46.00,39.00,40.00,47.00,54.00,61.00,68.00,74.00,72.00,69.00,66.00,64.00,61.00,56.00,51.00,45.00,39.00,34.00,30.00,30.00,31.00,32.00,33.00,34.00,34.00,35.00,35.00,35.00,36.00,35.00,33.00,30.00,27.00,24.00,21.00,27.00,34.00,41.00,48.00,55.00,60.00,62.00,63.00,65.00,67.00,68.00,0.00
0.00,75.00,67.00,59.00,51.00,42.00,34.00,36.00,45.00,54.00,63.00,73.00,80.00,74.00,68.00,62.00,57.00,51.00,45.00,40.00,34.00,29.00,24.00,20.00,22.00,25.00,27.00,29.00,32.00,34.00,36.00,38.00,40.00,42.00,43.00,39.00,36.00,32.00,29.00,25.00,32.00,40.00,48.00,56.00,64.00,68.00,66.00,64.00,61.00,59.00,57.00,0.00
0.00,79.00,69.00,59.00,49.00,39.00,29.00,31.00,43.00,54.00,65.00,77.00,86.00,77.00,68.00,59.00,50.00,41.00,34.00,29.00,24.00,19.00,13.00,10.00,14.00,18.00,22.00,26.00,30.00,33.00,37.00,41.00,45.00,49.00,50.00,46.00,41.00,37.00,33.00,29.00,36.00,46.00,55.00,64.00,74.00,76.00,70.00,64.00,58.00,52.00,46.00,0.00
0.00,82.00,71.00,60.00,49.00,38.00,27.00,29.00,41.00,54.00,66.00,79.00,88.00,77.00,66.00,54.00,43.00,31.00,24.00,20.00,16.00,11.00,7.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,44.00,49.00,54.00,56.00,51.00,47.00,42.00,38.00,33.00,42.00,51.00,61.00,71.00,81.00,82.00,73.00,64.00,55.00,47.00,38.00,0.00
0.00,85.00,76.00,67.00,58.00,49.00,40.00,40.00,47.00,54.00,61.00,68.00,74.00,64.00,55.00,45.00,36.00,27.00,23.00,22.00,22.00,21.00,20.00,21.00,25.00,29.00,33.00,38.00,42.00,44.00,47.00,49.00,51.00,53.00,54.00,52.00,50.00,49.00,47.00,46.00,51.00,57.00,63.00,70.00,76.00,77.00,71.00,66.00,60.00,55.00,49.00,0.00
0.00,87.00,80.00,73.00,67.00,60.00,53.00,51.00,53.00,55.00,56.00,58.00,59.00,52.00,44.00,37.00,30.00,22.00,22.00,25.00,28.00,31.00,34.00,37.00,40.00,44.00,47.00,51.00,54.00,54.00,53.00,53.00,52.00,51.00,51.00,53.00,54.00,55.00,56.00,58.00,60.00,63.00,66.00,68.00,71.00,72.00,69.00,67.00,65.00,63.00,61.00,0.00
0.00,89.00,85.00,80.00,75.00,71.00,66.00,62.00,59.00,55.00,51.00,48.00,44.00,39.00,34.00,28.00,23.00,18.00,20.00,27.00,34.00,41.00,47.00,53.00,56.00,58.00,61.00,63.00,66.00,64.00,60.00,57.00,53.00,50.00,49.00,53.00,57.00,62.00,66.00,70.00,70.00,69.00,68.00,67.00,66.00,66.00,68.00,69.00,70.00,71.00,72.00,0.00
0.00,92.00,89.00,87.00,84.00,82.00,79.00,73.00,64.00,55.00,47.00,38.00,29.00,26.00,23.00,20.00,16.00,13.00,19.00,29.00,40.00,50.00,61.00,69.00,71.00,73.00,75.00,76.00,78.00,74.00,67.00,61.00,55.00,49.00,47.00,54.00,61.00,68.00,75.00,82.00,79.00,75.00,70.00,66.00,61.00,61.00,66.00,70.00,75.00,79.00,84.00,0.00
0.00,94.00,94.00,93.00,93.00,93.00,92.00,84.00,70.00,56.00,42.00,27.00,15.00,13.00,12.00,11.00,10.00,9.00,18.00,32.00,46.00,60.00,74.00,85.00,86.00,87.00,88.00,89.00,90.00,83.00,74.00,65.00,56.00,47.00,44.00,54.00,64.00,74.00,84.00,94.00,88.00,80.00,73.00,65.00,57.00,56.00,64.00,72.00,80.00,87.00,95.00,0.00
0.00,88.00,86.00,84.00,82.00,80.00,78.00,72.00,63.00,55.00,46.00,37.00,29.00,26.00,24.00,21.00,18.00,16.00,24.00,36.00,49.00,62.00,75.00,85.00,86.00,88.00,89.00,90.00,92.00,86.00,78.00,70.00,62.00,54.00,52.00,61.00,69.00,78.00,86.00,95.00,88.00,80.00,71.00,63.00,54.00,52.00,58.00,63.00,69.00,75.00,81.00,0.00
0.00,82.00,78.00,74.00,70.00,66.00,62.00,59.00,56.00,53.00,50.00,47.00,44.00,40.00,36.00,32.00,28.00,24.00,30.00,41.00,52.00,64.00,75.00,84.00,86.00,87.00,89.00,91.00,93.00,88.00,82.00,75.00,69.00,62.00,60.00,67.00,74.00,81.00,88.00,95.00,88.00,79.00,70.00,61.00,52.00,48.00,52.00,55.00,58.00,61.00,65.00,0.00
0.00,76.00,70.00,64.00,58.00,52.00,46.00,45.00,49.00,52.00,55.00,58.00,60.00,54.00,49.00,43.00,37.00,32.00,36.00,46.00,56.00,65.00,75.00,83.00,85.00,87.00,89.00,92.00,94.00,90.00,85.00,80.00,75.00,70.00,68.00,74.00,79.00,84.00,90.00,95.00,87.00,78.00,68.00,59.00,49.00,44.00,45.00,46.00,47.00,48.00,48.00,0.00
0.00,71.00,63.00,55.00,47.00,39.00,31.00,32.00,41.00,50.00,59.00,68.00,75.00,68.00,61.00,54.00,47.00,40.00,43.00,51.00,59.00,67.00,75.00,81.00,84.00,87.00,89.00,92.00,95.00,93.00,89.00,85.00,81.00,78.00,76.00,80.00,84.00,87.00,91.00,95.00,86.00,77.00,67.00,57.00,47.00,41.00,39.00,37.00,36.00,34.00,32.00,0.00
0.00,65.00,55.00,45.00,35.00,25.00,15.00,19.00,34.00,49.00,64.00,79.00,91.00,82.00,74.00,65.00,56.00,48.00,49.00,56.00,62.00,68.00,74.00,80.00,83.00,86.00,90.00,93.00,96.00,95.00,92.00,90.00,88.00,85.00,84.00,87.00,89.00,91.00,93.00,95.00,86.00,76.00,65.00,55.00,44.00,37.00,33.00,29.00,24.00,20.00,16.00,0.00
0.00,56.00,48.00,41.00,33.00,25.00,17.00,22.00,37.00,52.00,67.00,82.00,95.00,86.00,78.00,69.00,61.00,52.00,53.00,58.00,64.00,69.00,75.00,79.00,82.00,85.00,88.00,91.00,93.00,91.00,88.00,84.00,81.00,77.00,76.00,79.00,83.00,86.00,90.00,93.00,85.00,75.00,65.00,56.00,46.00,39.00,35.00,32.00,29.00,25.00,22.00,0.00
