0.00,0.33,0.10,0.34,0.58,0.83,1.07,1.31,1.56,1.80,2.04,2.29,2.53,2.78,3.02,2.97,2.84,2.72,2.59,2.47,2.34,2.22,2.09,1.97,1.84,1.72,1.59,1.35,1.10,0.84,0.58,0.33,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.00
0.00,0.20,0.23,0.47,0.72,0.96,1.20,1.45,1.69,1.93,2.18,2.42,2.66,2.91,3.15,3.39,3.64,3.88,4.13,4.37,4.61,4.86,5.10,5.34,5.59,5.83,6.07,6.32,6.56,6.80,7.05,7.29,7.53,7.78,8.02,8.26,8.19,8.07,7.94,7.82,7.69,7.57,7.44,7.32,7.19,7.06,6.94,6.81,6.69,6.56,6.44,6.31,6.19,6.06,5.94,5.81,5.69,5.56,5.44,5.31,5.19,5.06,4.94,4.81,4.69,4.56,4.44,4.21,3.96,3.70,3.44,3.19,2.93,2.67,2.42,2.16,1.90,1.65,1.39,1.13,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.00
0.00,0.06,0.36,0.60,0.85,1.09,1.34,1.58,1.82,2.07,2.31,2.55,2.80,3.04,3.28,3.53,3.77,4.01,4.26,4.50,4.74,4.99,5.23,5.47,5.72,5.96,6.21,6.45,6.69,6.94,7.18,7.42,7.67,7.91,8.15,8.40,8.64,8.88,9.13,9.37,9.61,9.86,10.10,10.35,10.34,10.36,10.38,10.41,10.44,10.47,10.50,10.53,10.56,10.59,10.62,10.65,10.68,10.71,10.74,10.77,10.80,10.83,10.86,10.89,10.92,10.95,10.98,11.01,11.04,11.07,11.10,11.12,11.15,11.18,11.21,11.16,11.04,10.91,10.79,10.66,10.54,10.41,10.29,10.16,10.04,9.91,9.79,9.66,9.54,9.41,9.29,9.16,9.03,8.91,8.78,8.66,8.53,8.41,8.28,8.16,8.03,7.91,7.78,7.66,7.53,7.41,7.28,7.07,6.82,6.56,6.30,6.05,5.79,5.53,5.28,5.02,4.76,4.50,4.25,3.99,3.73,3.48,3.22,2.96,2.71,2.45,2.19,1.94,1.68,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.00
0.00,0.07,0.49,0.74,0.98,1.22,1.47,1.71,1.95,2.20,2.44,2.69,2.93,3.17,3.42,3.66,3.90,4.15,4.39,4.63,4.88,5.12,5.36,5.61,5.85,6.09,6.34,6.58,6.82,7.07,7.31,7.56,7.80,8.04,8.29,8.53,8.77,9.02,9.26,9.50,9.75,9.99,9.99,9.97,9.95,9.96,9.99,10.02,10.05,10.08,10.11,10.14,10.17,10.20,10.23,10.26,10.29,10.32,10.35,10.38,10.41,10.44,10.47,10.50,10.53,10.56,10.59,10.62,10.64,10.68,10.70,10.73,10.76,10.79,10.82,10.85,10.88,10.91,10.94,10.97,11.00,11.03,11.06,11.09,11.12,11.15,11.18,11.21,11.24,11.27,11.36,11.49,11.45,11.40,11.35,11.30,11.25,11.20,11.15,11.11,11.06,11.01,10.96,10.91,10.86,10.81,10.76,10.71,10.67,10.62,10.57,10.52,10.47,10.42,10.37,10.32,10.28,10.23,10.18,10.13,10.08,10.03,9.98,9.94,9.89,9.84,9.79,9.74,9.69,9.64,9.59,9.54,9.50,9.45,9.40,9.35,9.24,9.13,9.03,8.94,8.84,8.74,8.64,8.55,8.45,8.35,8.25,8.15,8.06,7.96,7.88,7.92,7.97,8.01,8.05,7.87,7.62,7.36,7.10,6.85,6.59,6.33,6.08,5.82,5.56,5.30,5.05,4.79,4.53,4.28,4.02,3.76,3.51,3.25,2.99,2.74,2.48,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.00
0.00,0.21,0.63,0.87,1.11,1.36,1.60,1.84,2.09,2.33,2.57,2.82,3.06,3.30,3.55,3.79,4.03,4.28,4.52,4.77,5.01,5.25,5.50,5.74,5.98,6.23,6.47,6.71,6.96,7.20,7.44,7.69,7.93,8.17,8.42,8.66,8.90,9.15,9.39,9.64,9.63,9.62,9.60,9.59,9.57,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.99,10.02,10.05,10.08,10.11,10.13,10.16,10.20,10.22,10.25,10.28,10.31,10.34,10.37,10.40,10.43,10.46,10.49,10.52,10.55,10.58,10.61,10.64,10.67,10.70,10.73,10.76,10.79,10.82,10.92,11.06,11.20,11.35,11.31,11.26,11.21,11.17,11.12,11.07,11.02,10.97,10.92,10.87,10.82,10.78,10.73,10.68,10.63,10.58,10.53,10.48,10.44,10.39,10.34,10.29,10.24,10.19,10.14,10.09,10.04,10.00,9.95,9.90,9.85,9.80,9.75,9.70,9.66,9.61,9.56,9.51,9.46,9.41,9.36,9.31,9.21,9.02,8.82,8.71,8.61,8.51,8.41,8.32,8.22,8.12,8.02,7.93,7.83,7.73,7.63,7.54,7.44,7.34,7.24,7.14,7.05,6.95,6.85,6.75,6.66,6.56,6.46,6.36,6.27,6.17,6.07,5.97,5.88,5.78,5.68,5.58,5.49,5.39,5.29,5.19,5.10,5.00,4.90,4.80,4.71,4.61,4.51,4.62,4.65,4.61,4.57,4.54,4.50,4.46,4.42,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,4.09,4.05,4.01,3.97,3.93,3.90,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.60,3.56,3.52,3.48,3.44,0.00
0.00,0.34,0.76,1.00,1.25,1.49,1.73,1.98,2.22,2.46,2.71,2.95,3.19,3.44,3.68,3.92,4.17,4.41,4.65,4.90,5.14,5.38,5.63,5.87,6.12,6.36,6.60,6.85,7.09,7.33,7.58,7.82,8.06,8.31,8.55,8.79,9.04,9.28,9.28,9.27,9.25,9.23,9.22,9.20,9.19,9.18,9.21,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.68,9.71,9.74,9.77,9.80,9.83,9.86,9.89,9.92,9.95,9.98,10.01,10.04,10.07,10.10,10.13,10.16,10.19,10.22,10.25,10.28,10.31,10.34,10.37,10.47,10.62,10.76,10.90,11.05,11.19,11.18,11.13,11.08,11.03,10.98,10.94,10.89,10.84,10.79,10.74,10.69,10.64,10.59,10.55,10.50,10.45,10.40,10.35,10.30,10.25,10.20,10.16,10.11,10.06,10.01,9.96,9.91,9.86,9.81,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.42,9.38,9.33,9.28,9.19,8.99,8.80,8.60,8.41,8.28,8.18,8.09,7.99,7.89,7.79,7.70,7.60,7.50,7.40,7.31,7.21,7.11,7.01,6.92,6.82,6.72,6.62,6.53,6.43,6.33,6.23,6.13,6.04,5.94,5.84,5.74,5.65,5.55,5.45,5.35,5.26,5.16,5.06,4.96,4.87,4.77,4.67,4.57,4.48,4.38,4.28,4.38,4.62,4.86,4.93,4.89,4.85,4.81,4.78,4.74,4.70,4.66,4.62,4.59,4.55,4.51,4.47,4.44,4.40,4.36,4.32,4.29,4.25,4.21,4.17,4.13,4.10,4.06,4.02,3.98,3.95,3.91,3.87,3.83,3.80,3.76,3.72,0.00
0.00,0.47,0.89,1.13,1.38,1.62,1.86,2.11,2.35,2.59,2.84,3.08,3.33,3.57,3.81,4.06,4.30,4.54,4.79,5.03,5.27,5.52,5.76,6.00,6.25,6.49,6.73,6.98,7.22,7.46,7.71,7.95,8.20,8.44,8.68,8.93,8.93,8.91,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.80,9.83,9.86,9.89,9.92,10.03,10.17,10.32,10.46,10.61,10.75,10.89,11.04,11.05,11.00,10.95,10.90,10.85,10.80,10.75,10.71,10.66,10.61,10.56,10.51,10.46,10.41,10.36,10.31,10.27,10.22,10.17,10.12,10.07,10.02,9.97,9.92,9.88,9.83,9.78,9.73,9.68,9.63,9.58,9.53,9.49,9.44,9.39,9.34,9.29,9.24,9.16,8.97,8.77,8.58,8.38,8.19,8.00,7.86,7.76,7.66,7.56,7.47,7.37,7.27,7.17,7.08,6.98,6.88,6.78,6.69,6.59,6.49,6.39,6.30,6.20,6.10,6.00,5.91,5.81,5.71,5.61,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.83,4.73,4.64,4.54,4.44,4.34,4.25,4.15,4.05,4.13,4.38,4.62,4.86,5.11,5.20,5.16,5.13,5.09,5.05,5.01,4.98,4.94,4.90,4.86,4.82,4.79,4.75,4.71,4.67,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.30,4.26,4.22,4.18,4.15,4.11,4.07,4.03,4.00,0.00
0.00,0.61,1.02,1.27,1.51,1.75,2.00,2.24,2.48,2.73,2.97,3.21,3.46,3.70,3.94,4.19,4.43,4.68,4.92,5.16,5.41,5.65,5.89,6.14,6.38,6.62,6.87,7.11,7.35,7.60,7.84,8.08,8.33,8.57,8.58,8.56,8.55,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.59,9.73,9.88,10.02,10.16,10.31,10.45,10.59,10.74,10.88,10.91,10.86,10.81,10.77,10.72,10.67,10.62,10.57,10.52,10.47,10.43,10.38,10.33,10.28,10.23,10.18,10.13,10.08,10.04,9.99,9.94,9.89,9.84,9.79,9.74,9.69,9.64,9.60,9.55,9.50,9.45,9.40,9.35,9.30,9.25,9.21,9.13,8.94,8.75,8.55,8.36,8.16,7.97,7.78,7.58,7.43,7.34,7.24,7.14,7.04,6.95,6.85,6.75,6.65,6.55,6.46,6.36,6.26,6.16,6.07,5.97,5.87,5.77,5.68,5.58,5.48,5.38,5.29,5.19,5.09,4.99,4.90,4.80,4.70,4.60,4.51,4.41,4.31,4.21,4.12,4.02,3.92,3.82,3.89,4.14,4.38,4.62,4.86,5.11,5.35,5.48,5.44,5.40,5.36,5.33,5.29,5.25,5.21,5.18,5.14,5.10,5.06,5.03,4.99,4.95,4.91,4.87,4.84,4.80,4.76,4.72,4.69,4.65,4.61,4.57,4.54,4.50,4.46,4.42,4.38,4.35,4.31,4.27,0.00
0.00,0.74,1.15,1.40,1.64,1.89,2.13,2.37,2.62,2.86,3.10,3.35,3.59,3.83,4.08,4.32,4.56,4.81,5.05,5.29,5.54,5.78,6.02,6.27,6.51,6.76,7.00,7.24,7.49,7.73,7.97,8.22,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.04,8.07,8.10,8.13,8.16,8.19,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.90,8.93,8.95,8.98,9.01,9.15,9.29,9.43,9.58,9.72,9.86,10.01,10.15,10.29,10.44,10.58,10.72,10.78,10.73,10.68,10.63,10.58,10.54,10.49,10.44,10.39,10.34,10.29,10.24,10.19,10.14,10.10,10.05,10.00,9.95,9.90,9.85,9.80,9.76,9.71,9.66,9.61,9.56,9.51,9.46,9.41,9.37,9.32,9.27,9.22,9.17,9.11,8.91,8.72,8.53,8.33,8.14,7.95,7.75,7.56,7.36,7.17,7.01,6.91,6.81,6.72,6.62,6.52,6.42,6.33,6.23,6.13,6.03,5.94,5.84,5.74,5.64,5.54,5.45,5.35,5.25,5.15,5.06,4.96,4.86,4.76,4.67,4.57,4.47,4.37,4.28,4.18,4.08,3.98,3.89,3.79,3.69,3.59,3.65,3.89,4.14,4.38,4.62,4.87,5.11,5.35,5.60,5.75,5.72,5.68,5.64,5.60,5.56,5.53,5.49,5.45,5.41,5.38,5.34,5.30,5.26,5.23,5.19,5.15,5.11,5.07,5.04,5.00,4.96,4.92,4.89,4.85,4.81,4.77,4.74,4.70,4.66,4.62,4.58,4.55,0.00
0.00,0.88,1.29,1.53,1.77,2.02,2.26,2.50,2.75,2.99,3.24,3.48,3.72,3.97,4.21,4.45,4.70,4.94,5.18,5.43,5.67,5.91,6.16,6.40,6.64,6.89,7.13,7.37,7.62,7.86,7.87,7.86,7.84,7.83,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.65,7.68,7.70,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.47,8.50,8.53,8.56,8.70,8.85,8.99,9.13,9.28,9.42,9.56,9.71,9.85,9.99,10.14,10.28,10.43,10.57,10.64,10.60,10.55,10.50,10.45,10.40,10.35,10.30,10.26,10.21,10.16,10.11,10.06,10.01,9.96,9.91,9.87,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.48,9.43,9.38,9.33,9.28,9.23,9.18,9.13,9.08,8.89,8.69,8.50,8.31,8.11,7.92,7.73,7.53,7.34,7.14,6.95,6.76,6.58,6.49,6.39,6.29,6.19,6.10,6.00,5.90,5.80,5.71,5.61,5.51,5.41,5.32,5.22,5.12,5.02,4.93,4.83,4.73,4.63,4.53,4.44,4.34,4.24,4.14,4.05,3.95,3.85,3.75,3.66,3.56,3.46,3.36,3.41,3.65,3.90,4.14,4.38,4.63,4.87,5.11,5.35,5.60,5.84,6.03,5.99,5.95,5.92,5.88,5.84,5.80,5.76,5.73,5.69,5.65,5.61,5.58,5.54,5.50,5.46,5.43,5.39,5.35,5.31,5.28,5.24,5.20,5.16,5.12,5.09,5.05,5.01,4.97,4.94,4.90,4.86,4.82,0.00
