0.00,25.00,26.00,27.00,28.00,29.00,30.00,30.00,30.00,31.00,31.00,31.00,37.00,48.00,58.00,69.00,79.00,86.00,87.00,87.00,88.00,89.00,89.00,88.00,87.00,87.00,86.00,85.00,79.00,73.00,67.00,62.00,56.00,53.00,52.00,51.00,50.00,49.00,52.00,59.00,65.00,71.00,78.00,79.00,70.00,60.00,51.00,41.00,33.00,33.00,32.00,32.00,31.00,31.00,41.00,52.00,63.00,74.00,85.00,79.00,63.00,48.00,33.00,18.00,13.00,20.00,28.00,35.00,42.00,49.00,58.00,67.00,75.00,84.00,92.00,90.00,89.00,87.00,86.00,84.00,82.00,79.00,77.00,74.00,72.00,67.00,62.00,56.00,51.00,45.00,40.00,35.00,29.00,24.00,19.00,16.00,20.00,23.00,27.00,31.00,35.00,0.00
0.00,26.00,29.00,32.00,35.00,37.00,40.00,39.00,37.00,35.00,33.00,31.00,36.00,47.00,58.00,69.00,79.00,85.00,83.00,81.00,78.00,76.00,74.00,74.00,74.00,74.00,73.00,73.00,70.00,67.00,64.00,61.00,58.00,56.00,54.00,53.00,51.00,50.00,51.00,55.00,59.00,63.00,67.00,67.00,59.00,51.00,43.00,35.00,27.00,27.00,26.00,26.00,26.00,25.00,34.00,44.00,54.00,64.00,73.00,68.00,56.00,43.00,31.00,19.00,16.00,23.00,31.00,38.00,46.00,53.00,61.00,68.00,75.00,83.00,90.00,88.00,86.00,84.00,82.00,80.00,78.00,75.00,72.00,70.00,67.00,63.00,59.00,54.00,50.00,45.00,41.00,37.00,33.00,29.00,25.00,22.00,25.00,28.00,30.00,33.00,36.00,0.00
0.00,26.00,31.00,36.00,41.00,46.00,51.00,49.00,44.00,40.00,36.00,31.00,36.00,47.00,57.00,68.00,79.00,84.00,79.00,74.00,68.00,63.00,59.00,59.00,60.00,60.00,61.00,61.00,61.00,61.00,60.00,60.00,60.00,58.00,56.00,54.00,52.00,51.00,51.00,52.00,54.00,55.00,57.00,56.00,49.00,42.00,35.00,28.00,22.00,21.00,21.00,20.00,20.00,20.00,27.00,36.00,44.00,53.00,61.00,58.00,48.00,38.00,29.00,19.00,18.00,26.00,34.00,42.00,50.00,57.00,64.00,70.00,76.00,82.00,87.00,85.00,83.00,81.00,79.00,76.00,73.00,71.00,68.00,65.00,62.00,59.00,55.00,52.00,49.00,46.00,43.00,40.00,37.00,34.00,31.00,29.00,30.00,32.00,33.00,35.00,36.00,0.00
0.00,27.00,34.00,41.00,48.00,55.00,62.00,58.00,51.00,45.00,38.00,32.00,35.00,46.00,57.00,68.00,79.00,83.00,75.00,67.00,59.00,51.00,44.00,45.00,46.00,47.00,49.00,50.00,52.00,54.00,57.00,59.00,62.00,61.00,58.00,56.00,54.00,51.00,50.00,49.00,48.00,47.00,46.00,44.00,38.00,32.00,27.00,21.00,16.00,15.00,15.00,15.00,14.00,14.00,20.00,28.00,35.00,42.00,49.00,47.00,40.00,34.00,27.00,20.00,21.00,29.00,37.00,46.00,54.00,61.00,66.00,71.00,76.00,81.00,85.00,83.00,80.00,77.00,75.00,72.00,69.00,66.00,63.00,60.00,57.00,54.00,52.00,50.00,48.00,46.00,44.00,42.00,40.00,38.00,36.00,35.00,35.00,36.00,36.00,37.00,37.00,0.00
0.00,28.00,37.00,46.00,55.00,63.00,72.00,67.00,58.00,49.00,41.00,32.00,34.00,46.00,57.00,68.00,79.00,82.00,71.00,60.00,49.00,38.00,29.00,31.00,33.00,34.00,36.00,38.00,43.00,48.00,53.00,58.00,64.00,63.00,60.00,57.00,55.00,52.00,49.00,46.00,42.00,39.00,36.00,32.00,28.00,23.00,19.00,14.00,10.00,10.00,9.00,9.00,9.00,8.00,14.00,19.00,25.00,31.00,37.00,36.00,33.00,29.00,25.00,21.00,23.00,32.00,41.00,49.00,58.00,66.00,69.00,73.00,76.00,80.00,83.00,80.00,77.00,74.00,71.00,68.00,65.00,62.00,58.00,55.00,52.00,50.00,49.00,48.00,47.00,46.00,45.00,45.00,44.00,43.00,42.00,41.00,41.00,40.00,39.00,39.00,38.00,0.00
0.00,29.00,40.00,50.00,61.00,72.00,83.00,76.00,65.00,54.00,43.00,32.00,34.00,45.00,56.00,68.00,79.00,81.00,67.00,53.00,39.00,25.00,14.00,16.00,19.00,21.00,24.00,26.00,34.00,42.00,50.00,58.00,66.00,65.00,62.00,59.00,56.00,52.00,48.00,42.00,37.00,31.00,25.00,20.00,17.00,14.00,11.00,7.00,4.00,4.00,4.00,3.00,3.00,3.00,7.00,11.00,16.00,20.00,25.00,26.00,25.00,24.00,23.00,22.00,25.00,35.00,44.00,53.00,62.00,70.00,72.00,74.00,77.00,79.00,81.00,78.00,74.00,71.00,68.00,64.00,61.00,57.00,54.00,50.00,47.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,48.00,48.00,48.00,46.00,44.00,42.00,40.00,39.00,0.00
0.00,31.00,42.00,54.00,65.00,77.00,88.00,82.00,71.00,60.00,49.00,38.00,38.00,47.00,56.00,65.00,74.00,75.00,63.00,50.00,37.00,24.00,14.00,15.00,17.00,19.00,20.00,22.00,30.00,39.00,48.00,57.00,66.00,66.00,63.00,60.00,57.00,54.00,49.00,42.00,35.00,28.00,21.00,15.00,13.00,10.00,8.00,5.00,3.00,3.00,3.00,2.00,2.00,2.00,6.00,11.00,15.00,19.00,24.00,26.00,27.00,28.00,29.00,29.00,34.00,42.00,50.00,58.00,66.00,73.00,74.00,76.00,78.00,79.00,81.00,77.00,73.00,70.00,66.00,63.00,59.00,55.00,51.00,47.00,43.00,42.00,42.00,43.00,43.00,43.00,44.00,44.00,45.00,45.00,46.00,46.00,45.00,44.00,43.00,41.00,40.00,0.00
0.00,35.00,46.00,56.00,67.00,78.00,89.00,84.00,75.00,66.00,57.00,48.00,47.00,52.00,56.00,61.00,66.00,66.00,58.00,49.00,41.00,32.00,25.00,25.00,24.00,24.00,24.00,23.00,31.00,40.00,48.00,57.00,65.00,66.00,63.00,61.00,59.00,56.00,51.00,44.00,37.00,29.00,22.00,16.00,14.00,11.00,9.00,7.00,5.00,5.00,5.00,5.00,6.00,6.00,10.00,16.00,21.00,26.00,32.00,35.00,37.00,39.00,41.00,43.00,47.00,53.00,58.00,64.00,70.00,75.00,76.00,78.00,79.00,81.00,82.00,78.00,74.00,71.00,67.00,63.00,59.00,55.00,50.00,46.00,41.00,40.00,39.00,38.00,38.00,37.00,37.00,37.00,38.00,38.00,38.00,39.00,39.00,40.00,41.00,41.00,42.00,0.00
0.00,38.00,49.00,59.00,69.00,80.00,90.00,87.00,79.00,72.00,65.00,58.00,55.00,56.00,56.00,57.00,58.00,57.00,53.00,48.00,44.00,40.00,36.00,34.00,32.00,29.00,27.00,25.00,32.00,40.00,48.00,56.00,64.00,65.00,63.00,62.00,60.00,59.00,54.00,46.00,38.00,30.00,22.00,16.00,14.00,13.00,11.00,9.00,7.00,8.00,8.00,8.00,9.00,9.00,15.00,21.00,27.00,33.00,39.00,43.00,47.00,50.00,53.00,56.00,60.00,63.00,67.00,70.00,74.00,77.00,78.00,79.00,81.00,82.00,83.00,79.00,75.00,71.00,67.00,64.00,59.00,54.00,49.00,44.00,40.00,37.00,36.00,34.00,33.00,31.00,31.00,31.00,30.00,30.00,30.00,31.00,34.00,36.00,39.00,42.00,44.00,0.00
0.00,42.00,52.00,62.00,72.00,81.00,91.00,89.00,84.00,78.00,73.00,68.00,64.00,60.00,57.00,53.00,50.00,48.00,48.00,48.00,48.00,48.00,47.00,43.00,39.00,35.00,31.00,26.00,33.00,41.00,48.00,56.00,63.00,64.00,64.00,63.00,62.00,61.00,56.00,48.00,40.00,31.00,23.00,17.00,15.00,14.00,12.00,11.00,9.00,10.00,11.00,11.00,12.00,13.00,19.00,26.00,33.00,40.00,47.00,52.00,57.00,61.00,65.00,70.00,73.00,74.00,75.00,76.00,77.00,79.00,80.00,81.00,82.00,83.00,84.00,80.00,76.00,72.00,68.00,64.00,59.00,54.00,48.00,43.00,38.00,34.00,32.00,30.00,28.00,25.00,24.00,24.00,23.00,23.00,23.00,23.00,28.00,32.00,37.00,42.00,46.00,0.00
