0.00,1.43,0.99,0.79,0.58,0.37,0.17,0.04,0.25,0.45,0.66,0.87,1.07,1.28,1.49,1.69,1.90,2.11,2.31,2.52,2.73,2.93,3.14,3.35,3.55,3.76,3.97,4.17,4.38,4.55,4.66,4.77,4.84,4.78,4.73,4.67,4.62,4.56,4.51,4.45,4.40,4.34,4.29,4.24,4.18,4.13,4.04,3.90,3.76,3.62,3.48,3.35,3.21,3.07,2.93,2.79,2.65,2.52,2.38,2.24,2.10,1.96,1.83,1.69,7.80,7.80,7.80,7.80,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00
0.00,1.40,1.05,0.85,0.64,0.43,0.23,0.02,0.19,0.39,0.60,0.81,1.01,1.22,1.43,1.63,1.84,2.05,2.25,2.46,2.67,2.87,3.08,3.29,3.49,3.70,3.91,4.11,4.32,4.53,4.73,4.94,5.15,5.35,5.56,5.77,5.97,6.18,6.39,6.59,6.80,7.01,7.21,7.42,7.62,7.71,7.77,7.83,7.90,7.96,8.02,8.09,8.15,8.21,8.28,8.34,8.40,8.47,8.53,8.59,8.66,8.72,8.78,8.85,8.91,8.97,8.98,8.92,8.87,8.81,8.76,8.70,8.65,8.59,8.54,8.48,8.43,8.31,8.18,8.04,7.90,7.76,7.62,7.48,7.35,7.21,7.07,6.93,6.79,6.66,6.52,6.38,6.24,6.10,5.96,5.83,5.69,5.55,5.41,5.27,5.13,5.00,4.86,4.72,4.58,4.44,4.30,10.48,10.48,10.48,10.48,10.48,10.48,10.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00
0.00,1.37,1.12,0.91,0.70,0.50,0.29,0.08,0.13,0.33,0.54,0.75,0.95,1.16,1.37,1.57,1.78,1.99,2.19,2.40,2.61,2.81,3.02,3.23,3.43,3.64,3.85,4.05,4.26,4.47,4.67,4.88,5.09,5.29,5.50,5.71,5.91,6.12,6.33,6.53,6.74,6.95,7.15,7.25,7.34,7.42,7.48,7.55,7.61,7.67,7.74,7.80,7.86,7.93,7.99,8.05,8.12,8.18,8.24,8.31,8.37,8.43,8.50,8.56,8.62,8.69,8.75,8.81,8.88,8.94,9.00,9.07,9.13,9.19,9.26,9.32,9.38,9.45,9.51,9.57,9.64,9.70,9.76,9.83,9.89,9.95,10.02,10.08,10.14,10.21,10.27,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.13,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.82,9.69,9.55,9.41,9.27,9.13,8.99,8.86,8.72,8.58,8.44,8.30,8.16,8.03,7.89,7.75,7.61,7.47,7.33,7.20,7.06,6.92,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00
0.00,1.38,1.18,0.97,0.76,0.56,0.35,0.14,0.06,0.27,0.48,0.68,0.89,1.10,1.30,1.51,1.72,1.93,2.13,2.34,2.55,2.75,2.96,3.17,3.37,3.58,3.79,3.99,4.20,4.41,4.61,4.82,5.03,5.23,5.44,5.65,5.85,6.06,6.27,6.47,6.68,6.78,6.87,6.96,7.05,7.13,7.20,7.26,7.32,7.39,7.45,7.51,7.58,7.64,7.70,7.77,7.83,7.89,7.96,8.02,8.08,8.15,8.21,8.27,8.34,8.40,8.46,8.53,8.59,8.65,8.72,8.78,8.84,8.91,8.97,9.03,9.10,9.16,9.22,9.29,9.35,9.41,9.48,9.54,9.60,9.67,9.73,9.79,9.86,9.91,9.97,10.03,10.02,10.01,10.00,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,9.29,9.28,9.27,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.14,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.85,8.86,8.74,8.63,8.51,8.40,8.28,8.17,8.05,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00
0.00,1.44,1.24,1.03,0.82,0.62,0.41,0.20,0.00,0.21,0.42,0.62,0.83,1.04,1.24,1.45,1.66,1.86,2.07,2.28,2.48,2.69,2.90,3.10,3.31,3.52,3.72,3.93,4.14,4.35,4.55,4.76,4.97,5.17,5.38,5.59,5.79,6.00,6.21,6.32,6.41,6.50,6.58,6.67,6.76,6.85,6.91,6.97,7.04,7.10,7.16,7.23,7.29,7.35,7.42,7.48,7.54,7.61,7.67,7.73,7.80,7.86,7.92,7.99,8.05,8.11,8.18,8.24,8.30,8.37,8.43,8.49,8.56,8.62,8.68,8.75,8.81,8.87,8.94,9.00,9.06,9.13,9.19,9.25,9.32,9.38,9.44,9.50,9.56,9.62,9.68,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.11,8.90,8.86,8.85,8.83,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.21,8.31,8.36,8.24,8.13,8.01,7.90,7.79,7.67,7.56,7.44,7.33,7.21,7.10,6.98,6.87,6.75,6.64,6.53,6.41,6.30,6.18,6.07,5.95,5.84,5.72,5.61,5.49,5.38,5.27,5.15,5.04,4.92,4.81,0.00
0.00,1.50,1.30,1.09,0.88,0.68,0.47,0.26,0.06,0.15,0.36,0.56,0.77,0.98,1.18,1.39,1.60,1.80,2.01,2.22,2.42,2.63,2.84,3.04,3.25,3.46,3.66,3.87,4.08,4.28,4.49,4.70,4.90,5.11,5.32,5.52,5.73,5.85,5.94,6.03,6.12,6.21,6.30,6.39,6.47,6.56,6.62,6.69,6.75,6.81,6.88,6.94,7.00,7.07,7.13,7.19,7.26,7.32,7.38,7.45,7.51,7.57,7.64,7.70,7.76,7.83,7.89,7.95,8.02,8.08,8.14,8.21,8.27,8.33,8.40,8.46,8.52,8.59,8.65,8.71,8.78,8.84,8.90,8.97,9.03,9.09,9.15,9.21,9.27,9.32,9.38,9.44,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,8.86,8.65,8.44,8.24,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,7.52,7.53,7.62,7.72,7.81,7.86,7.75,7.63,7.52,7.40,7.29,7.17,7.06,6.94,6.83,6.71,6.60,6.49,6.37,6.26,6.14,6.03,5.91,5.80,5.68,5.57,5.46,5.34,5.23,5.11,5.00,4.88,4.77,4.65,4.54,4.42,4.31,0.00
0.00,1.56,1.36,1.15,0.94,0.74,0.53,0.32,0.12,0.09,0.30,0.50,0.71,0.92,1.12,1.33,1.54,1.74,1.95,2.16,2.36,2.57,2.78,2.98,3.19,3.40,3.60,3.81,4.02,4.22,4.43,4.64,4.84,5.05,5.26,5.39,5.48,5.57,5.66,5.74,5.83,5.92,6.01,6.10,6.19,6.27,6.34,6.40,6.46,6.53,6.59,6.65,6.72,6.78,6.84,6.91,6.97,7.03,7.10,7.16,7.22,7.29,7.35,7.41,7.48,7.54,7.60,7.67,7.73,7.79,7.86,7.92,7.98,8.05,8.11,8.17,8.24,8.30,8.36,8.43,8.49,8.55,8.62,8.68,8.73,8.79,8.85,8.91,8.97,9.03,9.09,9.15,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.60,8.40,8.19,7.98,7.78,7.57,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.94,7.04,7.13,7.22,7.31,7.36,7.25,7.13,7.02,6.90,6.79,6.68,6.56,6.45,6.33,6.22,6.10,5.99,5.87,5.76,5.64,5.53,5.42,5.30,5.19,5.07,4.96,4.84,4.73,4.61,4.50,4.39,4.27,4.16,4.04,3.93,3.81,0.00
0.00,1.62,1.42,1.21,1.00,0.80,0.59,0.38,0.18,0.03,0.24,0.44,0.65,0.86,1.06,1.27,1.48,1.68,1.89,2.10,2.30,2.51,2.72,2.92,3.13,3.34,3.54,3.75,3.96,4.16,4.37,4.58,4.78,4.93,5.01,5.10,5.19,5.28,5.37,5.46,5.55,5.63,5.72,5.81,5.90,5.99,6.05,6.11,6.18,6.24,6.30,6.37,6.43,6.49,6.56,6.62,6.68,6.75,6.81,6.87,6.94,7.00,7.06,7.13,7.19,7.25,7.32,7.38,7.44,7.51,7.57,7.63,7.70,7.76,7.82,7.89,7.95,8.01,8.08,8.14,8.20,8.26,8.32,8.38,8.44,8.50,8.56,8.62,8.68,8.73,8.79,8.85,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.35,8.14,7.94,7.73,7.52,7.32,7.11,6.91,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.26,6.35,6.45,6.54,6.63,6.72,6.82,6.87,6.75,6.64,6.52,6.41,6.29,6.18,6.06,5.95,5.83,5.72,5.61,5.49,5.38,5.26,5.15,5.03,4.92,4.80,4.69,4.57,4.46,4.35,4.23,4.12,4.00,3.89,3.77,3.66,3.54,3.43,3.32,0.00
0.00,1.69,1.48,1.27,1.06,0.86,0.65,0.44,0.24,0.03,0.18,0.38,0.59,0.80,1.00,1.21,1.42,1.62,1.83,2.04,2.24,2.45,2.66,2.86,3.07,3.28,3.48,3.69,3.90,4.10,4.31,4.46,4.55,4.64,4.73,4.82,4.90,4.99,5.08,5.17,5.26,5.35,5.43,5.52,5.61,5.70,5.76,5.83,5.89,5.95,6.02,6.08,6.14,6.21,6.27,6.33,6.40,6.46,6.52,6.59,6.65,6.71,6.78,6.84,6.90,6.97,7.03,7.09,7.16,7.22,7.28,7.35,7.41,7.47,7.54,7.60,7.66,7.73,7.79,7.85,7.91,7.97,8.03,8.09,8.14,8.20,8.26,8.32,8.38,8.44,8.50,8.56,8.57,8.56,8.55,8.53,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.10,7.89,7.68,7.48,7.27,7.07,6.86,6.65,6.45,6.24,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.58,5.67,5.76,5.86,5.95,6.04,6.13,6.23,6.32,6.37,6.25,6.14,6.02,5.91,5.79,5.68,5.57,5.45,5.34,5.22,5.11,4.99,4.88,4.76,4.65,4.54,4.42,4.31,4.19,4.08,3.96,3.85,3.73,3.62,3.50,3.39,3.28,3.16,3.05,2.93,2.82,0.00
0.00,1.75,1.54,1.33,1.13,0.92,0.71,0.51,0.30,0.09,0.11,0.32,0.53,0.74,0.94,1.15,1.36,1.56,1.77,1.98,2.18,2.39,2.60,2.80,3.01,3.22,3.42,3.63,3.84,4.00,4.08,4.17,4.26,4.35,4.44,4.53,4.62,4.70,4.79,4.88,4.97,5.06,5.15,5.24,5.32,5.41,5.48,5.54,5.61,5.67,5.73,5.80,5.86,5.92,5.99,6.05,6.11,6.17,6.24,6.30,6.37,6.43,6.49,6.55,6.62,6.68,6.74,6.81,6.87,6.93,7.00,7.06,7.12,7.19,7.25,7.31,7.38,7.44,7.50,7.56,7.61,7.67,7.73,7.79,7.85,7.91,7.97,8.03,8.09,8.14,8.20,8.26,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.84,7.64,7.43,7.22,7.02,6.81,6.61,6.40,6.19,5.99,5.78,5.57,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.90,4.99,5.08,5.17,5.27,5.36,5.45,5.54,5.64,5.73,5.82,5.87,5.76,5.64,5.53,5.41,5.30,5.18,5.07,4.95,4.84,4.72,4.61,4.50,4.38,4.27,4.15,4.04,3.92,3.81,3.69,3.58,3.47,3.35,3.24,3.12,3.01,2.89,2.78,2.66,2.55,2.43,2.32,0.00
