0.00,1.00,3.00,5.00,7.00,9.00,12.00,10.00,8.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,6.00,12.00,19.00,25.00,32.00,32.00,25.00,19.00,12.00,5.00,1.00,3.00,4.00,5.00,7.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,1.00,3.00,4.00,6.00,8.00,10.00,10.00,8.00,7.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,5.00,10.00,16.00,21.00,26.00,26.00,21.00,15.00,10.00,5.00,2.00,3.00,4.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,4.00,7.00,10.00,12.00,14.00,15.00,15.00,16.00,17.00,17.00,13.00,10.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,1.00,2.00,4.00,5.00,7.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,7.00,6.00,5.00,4.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,4.00,8.00,12.00,16.00,20.00,20.00,16.00,12.00,9.00,5.00,2.00,3.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,9.00,14.00,19.00,24.00,28.00,29.00,29.00,30.00,31.00,30.00,24.00,18.00,12.00,6.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,2.00,3.00,4.00,6.00,7.00,8.00,10.00,11.00,12.00,14.00,14.00,12.00,11.00,10.00,9.00,8.00,6.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,9.00,12.00,14.00,14.00,12.00,9.00,7.00,4.00,3.00,3.00,3.00,3.00,3.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,13.00,21.00,29.00,37.00,41.00,42.00,44.00,45.00,46.00,44.00,35.00,26.00,17.00,8.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,5.00,5.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,1.00,2.00,3.00,4.00,5.00,7.00,10.00,13.00,15.00,18.00,18.00,17.00,15.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,9.00,9.00,8.00,6.00,5.00,4.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,18.00,28.00,38.00,49.00,55.00,56.00,58.00,59.00,60.00,58.00,46.00,35.00,23.00,11.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,7.00,7.00,6.00,6.00,5.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,0.00,1.00,1.00,2.00,3.00,4.00,7.00,11.00,15.00,18.00,22.00,23.00,21.00,19.00,17.00,15.00,13.00,10.00,8.00,5.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,22.00,35.00,48.00,61.00,69.00,70.00,72.00,73.00,74.00,72.00,57.00,43.00,28.00,14.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,9.00,8.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,6.00,10.00,14.00,18.00,22.00,22.00,21.00,19.00,17.00,15.00,13.00,11.00,8.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,22.00,35.00,47.00,60.00,68.00,69.00,70.00,71.00,73.00,70.00,56.00,42.00,28.00,13.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,3.00,5.00,7.00,8.00,9.00,8.00,7.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,5.00,8.00,11.00,14.00,17.00,18.00,17.00,16.00,15.00,14.00,12.00,10.00,8.00,6.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,8.00,18.00,28.00,39.00,49.00,55.00,56.00,56.00,57.00,58.00,56.00,44.00,33.00,22.00,11.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,6.00,6.00,5.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,6.00,8.00,10.00,13.00,14.00,13.00,13.00,12.00,12.00,11.00,9.00,7.00,6.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,6.00,6.00,5.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,6.00,14.00,22.00,30.00,38.00,42.00,42.00,43.00,43.00,43.00,41.00,33.00,25.00,16.00,8.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,4.00,5.00,5.00,5.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,9.00,9.00,10.00,10.00,10.00,10.00,9.00,7.00,6.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,4.00,5.00,7.00,9.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,5.00,10.00,16.00,21.00,27.00,29.00,29.00,29.00,29.00,29.00,27.00,22.00,16.00,11.00,5.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,9.00,8.00,7.00,6.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,2.00,4.00,7.00,9.00,11.00,12.00,10.00,8.00,7.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,4.00,7.00,10.00,13.00,16.00,17.00,16.00,15.00,15.00,14.00,13.00,10.00,8.00,5.00,2.00,0.00,1.00,1.00,2.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,8.00,7.00,7.00,6.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,2.00,5.00,8.00,11.00,13.00,14.00,12.00,9.00,7.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,6.00,6.00,5.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,2.00,4.00,6.00,9.00,11.00,11.00,9.00,8.00,6.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,3.00,4.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,3.00,5.00,7.00,8.00,9.00,7.00,6.00,5.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,3.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,9.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00
