0.00,47.00,43.00,39.00,35.00,32.00,28.00,26.00,25.00,25.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,22.00,20.00,17.00,15.00,12.00,12.00,22.00,31.00,41.00,50.00,60.00,59.00,54.00,50.00,46.00,42.00,37.00,31.00,25.00,19.00,13.00,7.00,6.00,5.00,5.00,5.00,4.00,6.00,9.00,13.00,17.00,20.00,24.00,0.00
0.00,40.00,37.00,34.00,31.00,28.00,25.00,23.00,22.00,21.00,20.00,19.00,19.00,21.00,23.00,25.00,28.00,30.00,28.00,24.00,20.00,16.00,12.00,10.00,19.00,27.00,35.00,43.00,52.00,51.00,47.00,43.00,40.00,36.00,32.00,27.00,22.00,17.00,11.00,6.00,5.00,5.00,4.00,4.00,3.00,5.00,10.00,15.00,20.00,25.00,30.00,0.00
0.00,34.00,31.00,29.00,27.00,24.00,22.00,20.00,19.00,18.00,17.00,15.00,15.00,19.00,23.00,27.00,31.00,36.00,33.00,28.00,22.00,17.00,12.00,9.00,16.00,23.00,30.00,37.00,44.00,43.00,40.00,37.00,34.00,31.00,27.00,23.00,19.00,14.00,10.00,6.00,5.00,4.00,4.00,3.00,3.00,5.00,11.00,17.00,23.00,29.00,35.00,0.00
0.00,27.00,25.00,24.00,22.00,21.00,19.00,18.00,16.00,14.00,13.00,11.00,10.00,17.00,23.00,29.00,35.00,42.00,39.00,32.00,25.00,18.00,11.00,7.00,13.00,18.00,24.00,30.00,35.00,35.00,32.00,30.00,27.00,25.00,22.00,19.00,15.00,12.00,9.00,5.00,4.00,4.00,3.00,3.00,2.00,5.00,12.00,19.00,26.00,34.00,41.00,0.00
0.00,20.00,19.00,19.00,18.00,17.00,16.00,15.00,13.00,11.00,9.00,7.00,6.00,14.00,23.00,31.00,39.00,47.00,45.00,36.00,28.00,19.00,11.00,6.00,10.00,14.00,19.00,23.00,27.00,27.00,25.00,23.00,21.00,19.00,17.00,15.00,12.00,10.00,7.00,5.00,4.00,3.00,3.00,2.00,1.00,5.00,13.00,21.00,30.00,38.00,46.00,0.00
0.00,13.00,13.00,13.00,13.00,13.00,14.00,12.00,10.00,8.00,5.00,3.00,2.00,12.00,23.00,33.00,43.00,53.00,50.00,40.00,30.00,21.00,11.00,4.00,7.00,10.00,13.00,16.00,19.00,19.00,18.00,16.00,15.00,14.00,13.00,11.00,9.00,8.00,6.00,4.00,3.00,3.00,2.00,1.00,1.00,4.00,14.00,23.00,33.00,42.00,52.00,0.00
0.00,18.00,18.00,17.00,16.00,16.00,15.00,14.00,14.00,13.00,12.00,12.00,12.00,19.00,26.00,33.00,41.00,48.00,46.00,39.00,32.00,26.00,19.00,14.00,15.00,17.00,18.00,19.00,20.00,21.00,21.00,21.00,22.00,22.00,21.00,18.00,14.00,11.00,7.00,4.00,5.00,6.00,8.00,10.00,11.00,15.00,21.00,27.00,33.00,39.00,45.00,0.00
0.00,26.00,24.00,23.00,21.00,19.00,18.00,18.00,19.00,21.00,23.00,24.00,26.00,28.00,31.00,34.00,37.00,39.00,39.00,36.00,34.00,32.00,30.00,28.00,27.00,26.00,25.00,24.00,23.00,25.00,27.00,30.00,32.00,34.00,34.00,28.00,22.00,16.00,10.00,4.00,7.00,11.00,16.00,20.00,25.00,28.00,29.00,31.00,32.00,33.00,35.00,0.00
0.00,34.00,31.00,29.00,26.00,23.00,21.00,21.00,25.00,29.00,33.00,36.00,39.00,38.00,36.00,34.00,32.00,31.00,32.00,34.00,36.00,38.00,40.00,41.00,38.00,35.00,32.00,30.00,27.00,29.00,34.00,38.00,42.00,47.00,47.00,38.00,29.00,21.00,12.00,3.00,9.00,16.00,24.00,31.00,38.00,41.00,38.00,34.00,31.00,28.00,25.00,0.00
0.00,42.00,38.00,34.00,31.00,27.00,23.00,25.00,31.00,37.00,43.00,49.00,53.00,47.00,41.00,35.00,28.00,22.00,24.00,31.00,37.00,44.00,50.00,54.00,49.00,45.00,40.00,35.00,30.00,34.00,40.00,46.00,53.00,59.00,59.00,48.00,37.00,26.00,14.00,3.00,11.00,21.00,31.00,42.00,52.00,54.00,46.00,38.00,30.00,22.00,14.00,0.00
