0.00,1.00,4.00,7.00,9.00,12.00,15.00,16.00,15.00,15.00,14.00,13.00,13.00,10.00,8.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,1.00,3.00,5.00,7.00,10.00,12.00,13.00,12.00,12.00,11.00,11.00,10.00,8.00,6.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,4.00,6.00,7.00,9.00,8.00,8.00,7.00,6.00,5.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,1.00,2.00,4.00,6.00,7.00,9.00,10.00,9.00,9.00,9.00,8.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,5.00,8.00,11.00,15.00,18.00,16.00,13.00,11.00,8.00,5.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,2.00,3.00,4.00,5.00,6.00,7.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,12.00,17.00,22.00,27.00,24.00,19.00,14.00,10.00,5.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,16.00,23.00,29.00,36.00,31.00,25.00,18.00,12.00,5.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11.00,20.00,28.00,37.00,45.00,39.00,30.00,22.00,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,10.00,18.00,26.00,34.00,42.00,36.00,28.00,20.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,15.00,22.00,29.00,35.00,30.00,23.00,17.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,13.00,18.00,23.00,29.00,24.00,19.00,14.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,6.00,10.00,14.00,18.00,22.00,19.00,15.00,11.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
