0.00,11.00,11.00,10.00,10.00,10.00,9.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,3.00,16.00,30.00,43.00,57.00,70.00,63.00,49.00,36.00,22.00,9.00,0.00,0.00,0.00,1.00,1.00,1.00,13.00,27.00,40.00,54.00,67.00,69.00,56.00,42.00,29.00,15.00,2.00,0.00
0.00,25.00,22.00,19.00,15.00,12.00,9.00,7.00,6.00,4.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,7.00,17.00,27.00,37.00,47.00,57.00,51.00,40.00,29.00,18.00,7.00,0.00,1.00,2.00,3.00,4.00,4.00,14.00,24.00,35.00,45.00,55.00,57.00,48.00,39.00,29.00,20.00,11.00,0.00
0.00,39.00,33.00,27.00,21.00,15.00,9.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,5.00,6.00,7.00,8.00,9.00,12.00,18.00,25.00,31.00,38.00,44.00,39.00,31.00,22.00,14.00,6.00,0.00,2.00,3.00,5.00,6.00,8.00,14.00,22.00,29.00,36.00,43.00,45.00,40.00,35.00,30.00,25.00,20.00,0.00
0.00,54.00,45.00,36.00,26.00,17.00,8.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,8.00,10.00,12.00,14.00,16.00,19.00,22.00,25.00,28.00,31.00,28.00,22.00,16.00,10.00,4.00,1.00,3.00,5.00,7.00,9.00,11.00,15.00,19.00,23.00,27.00,31.00,33.00,32.00,31.00,30.00,29.00,28.00,0.00
0.00,68.00,56.00,44.00,32.00,20.00,8.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,3.00,4.00,5.00,6.00,8.00,11.00,13.00,16.00,19.00,21.00,20.00,20.00,19.00,19.00,19.00,16.00,12.00,9.00,6.00,2.00,1.00,4.00,6.00,9.00,12.00,15.00,16.00,17.00,17.00,18.00,19.00,21.00,24.00,28.00,31.00,34.00,37.00,0.00
0.00,82.00,67.00,52.00,38.00,23.00,8.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,3.00,4.00,6.00,7.00,10.00,13.00,17.00,20.00,23.00,25.00,21.00,17.00,13.00,10.00,6.00,4.00,3.00,2.00,1.00,1.00,1.00,4.00,8.00,11.00,15.00,18.00,16.00,14.00,12.00,9.00,7.00,9.00,17.00,24.00,31.00,39.00,46.00,0.00
0.00,76.00,63.00,49.00,36.00,23.00,10.00,4.00,5.00,5.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,12.00,15.00,18.00,21.00,22.00,18.00,14.00,10.00,6.00,3.00,1.00,1.00,1.00,1.00,0.00,2.00,7.00,13.00,18.00,23.00,29.00,26.00,23.00,19.00,15.00,12.00,12.00,18.00,24.00,30.00,35.00,41.00,0.00
0.00,64.00,54.00,43.00,33.00,23.00,12.00,8.00,10.00,11.00,12.00,14.00,15.00,13.00,11.00,10.00,8.00,7.00,8.00,10.00,12.00,14.00,16.00,17.00,14.00,11.00,8.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,3.00,10.00,18.00,26.00,34.00,41.00,39.00,34.00,30.00,26.00,21.00,20.00,22.00,25.00,27.00,29.00,32.00,0.00
0.00,52.00,45.00,37.00,30.00,22.00,15.00,12.00,15.00,17.00,19.00,21.00,23.00,19.00,16.00,13.00,10.00,6.00,6.00,8.00,9.00,11.00,12.00,13.00,10.00,8.00,6.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,14.00,24.00,34.00,44.00,54.00,51.00,46.00,41.00,36.00,30.00,27.00,26.00,25.00,25.00,24.00,23.00,0.00
0.00,41.00,36.00,31.00,26.00,22.00,17.00,16.00,20.00,23.00,26.00,29.00,31.00,26.00,21.00,16.00,11.00,6.00,5.00,6.00,6.00,7.00,8.00,8.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,17.00,29.00,42.00,54.00,67.00,63.00,57.00,51.00,46.00,40.00,35.00,30.00,26.00,22.00,18.00,14.00,0.00
0.00,29.00,27.00,25.00,23.00,21.00,19.00,21.00,24.00,28.00,32.00,36.00,39.00,32.00,26.00,19.00,12.00,6.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,20.00,35.00,50.00,65.00,80.00,76.00,69.00,62.00,56.00,49.00,42.00,35.00,27.00,20.00,12.00,5.00,0.00
0.00,27.00,25.00,24.00,23.00,21.00,20.00,21.00,25.00,28.00,32.00,35.00,38.00,32.00,25.00,19.00,13.00,6.00,5.00,6.00,7.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,7.00,6.00,4.00,3.00,1.00,5.00,19.00,34.00,48.00,62.00,76.00,73.00,67.00,61.00,56.00,50.00,43.00,35.00,26.00,18.00,10.00,1.00,0.00
0.00,31.00,29.00,26.00,24.00,22.00,20.00,20.00,22.00,24.00,27.00,29.00,30.00,26.00,21.00,17.00,12.00,8.00,8.00,11.00,15.00,18.00,21.00,24.00,24.00,23.00,23.00,23.00,23.00,20.00,16.00,12.00,8.00,4.00,5.00,16.00,27.00,38.00,49.00,61.00,59.00,55.00,52.00,49.00,45.00,40.00,32.00,25.00,17.00,9.00,1.00,0.00
