0.00,7.19,5.64,5.36,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.61,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.37,5.33,5.28,5.24,5.19,5.14,5.26,5.41,5.55,5.69,5.83,5.97,6.12,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,0.00
0.00,7.19,5.54,5.26,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.52,5.52,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.91,4.86,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.50,4.45,4.40,4.36,4.31,4.38,4.53,4.67,4.81,4.95,5.09,5.24,5.38,5.52,5.66,5.80,5.95,6.09,6.23,6.37,6.51,6.66,6.80,6.94,4.59,4.59,4.59,4.59,4.59,4.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,0.00
0.00,7.19,5.43,5.15,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.31,4.26,4.22,4.17,4.12,4.08,4.03,3.98,3.94,3.89,3.85,3.80,3.75,3.71,3.66,3.62,3.57,3.52,3.48,3.50,3.64,3.79,3.93,4.07,4.21,4.36,4.50,4.64,4.78,4.92,5.07,5.21,5.35,5.49,5.63,5.78,5.92,6.06,6.20,6.34,6.49,6.63,6.77,6.91,7.06,7.20,7.34,7.48,7.62,7.77,7.91,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,0.00
0.00,7.16,5.33,5.05,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.52,4.52,4.48,4.44,4.41,4.37,4.33,4.30,4.26,4.22,4.18,4.15,4.11,4.07,4.04,4.00,3.96,3.92,3.89,3.85,3.81,3.78,3.74,3.70,3.66,3.63,3.59,3.55,3.52,3.48,3.44,3.40,3.37,3.33,3.29,3.25,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.92,2.88,2.85,2.81,2.80,2.88,2.97,3.05,3.13,3.22,3.30,3.38,3.47,3.54,3.61,3.68,3.75,3.82,3.89,3.96,4.04,4.19,4.33,4.47,4.61,4.75,4.90,5.04,5.18,5.32,5.47,5.61,5.75,5.89,6.03,6.18,6.32,6.46,6.60,6.74,6.89,7.03,7.17,7.31,7.46,7.60,7.74,7.88,8.02,8.17,8.31,8.45,8.59,8.73,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,0.00
0.00,6.66,5.22,4.94,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.47,4.46,4.46,4.45,4.42,4.38,4.35,4.31,4.27,4.23,4.20,4.16,4.12,4.09,4.05,4.01,3.97,3.94,3.90,3.86,3.83,3.79,3.75,3.71,3.68,3.64,3.60,3.57,3.53,3.49,3.45,3.42,3.38,3.34,3.31,3.27,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.97,2.93,2.90,2.86,2.82,2.76,2.70,2.67,2.75,2.83,2.92,3.00,3.08,3.17,3.25,3.33,3.41,3.50,3.58,3.66,3.75,3.83,3.91,4.00,4.08,4.16,4.25,4.33,4.41,4.50,4.58,4.66,4.75,4.83,4.91,4.99,5.08,5.16,5.24,5.33,5.41,5.49,5.58,5.66,5.74,5.83,5.91,5.99,6.08,6.16,6.24,6.32,6.39,6.46,6.53,6.60,6.67,6.74,6.81,6.88,6.95,7.02,7.09,7.16,7.24,7.31,7.38,7.45,7.52,7.59,7.66,7.73,7.80,7.87,7.94,8.01,8.08,8.15,8.22,8.29,8.36,8.43,8.50,8.57,0.00
0.00,6.51,5.12,4.84,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.36,4.32,4.29,4.25,4.21,4.17,4.14,4.10,4.06,4.03,3.99,3.95,3.91,3.88,3.84,3.80,3.77,3.73,3.69,3.65,3.62,3.58,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.02,2.98,2.95,2.91,2.87,2.84,2.77,2.71,2.65,2.58,2.53,2.61,2.70,2.78,2.86,2.95,3.03,3.11,3.20,3.28,3.36,3.45,3.53,3.61,3.70,3.78,3.86,3.94,4.03,4.11,4.19,4.28,4.36,4.44,4.53,4.61,4.69,4.78,4.86,4.94,5.03,5.11,5.19,5.28,5.36,5.44,5.52,5.61,5.69,5.77,5.86,5.94,6.02,6.11,6.18,6.18,6.20,6.27,6.34,6.41,6.48,6.55,6.62,6.69,6.76,6.83,6.90,6.97,7.05,7.12,7.19,7.26,7.33,7.40,7.47,7.54,7.61,7.68,7.75,7.82,7.89,7.96,8.03,8.10,8.17,8.24,8.31,0.00
0.00,6.37,5.02,4.74,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.30,4.26,4.22,4.19,4.15,4.11,4.08,4.04,4.00,3.96,3.93,3.89,3.85,3.82,3.78,3.74,3.70,3.67,3.63,3.59,3.56,3.52,3.48,3.44,3.41,3.37,3.33,3.30,3.26,3.22,3.18,3.15,3.11,3.07,3.04,3.00,2.96,2.92,2.89,2.85,2.79,2.72,2.66,2.60,2.53,2.47,2.41,2.48,2.56,2.65,2.73,2.81,2.89,2.98,3.06,3.14,3.23,3.31,3.39,3.48,3.56,3.64,3.73,3.81,3.89,3.98,4.06,4.14,4.23,4.31,4.39,4.47,4.56,4.64,4.72,4.81,4.89,4.97,5.06,5.14,5.22,5.31,5.39,5.47,5.56,5.64,5.72,5.81,5.87,5.88,5.88,5.89,5.90,5.97,6.04,6.11,6.18,6.25,6.32,6.39,6.46,6.54,6.61,6.68,6.75,6.82,6.89,6.96,7.03,7.10,7.17,7.24,7.31,7.38,7.45,7.52,7.59,7.66,7.73,7.80,7.87,7.95,8.02,0.00
0.00,6.22,4.91,4.63,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.20,4.16,4.13,4.09,4.05,4.02,3.98,3.94,3.90,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.49,3.46,3.42,3.38,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.09,3.05,3.01,2.97,2.94,2.90,2.86,2.80,2.74,2.67,2.61,2.55,2.48,2.42,2.36,2.29,2.34,2.43,2.51,2.59,2.68,2.76,2.84,2.93,3.01,3.09,3.18,3.26,3.34,3.42,3.51,3.59,3.67,3.76,3.84,3.92,4.01,4.09,4.17,4.26,4.34,4.42,4.51,4.59,4.67,4.76,4.84,4.92,5.01,5.09,5.17,5.25,5.34,5.42,5.50,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.67,5.74,5.81,5.88,5.96,6.03,6.10,6.17,6.24,6.31,6.38,6.45,6.52,6.59,6.66,6.73,6.80,6.87,6.94,7.01,7.08,7.15,7.22,7.29,7.36,7.44,7.51,7.58,7.65,7.72,0.00
0.00,6.07,4.81,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.14,4.10,4.07,4.03,3.99,3.95,3.92,3.88,3.84,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.47,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.02,2.99,2.95,2.91,2.87,2.81,2.75,2.68,2.62,2.56,2.49,2.43,2.37,2.30,2.24,2.18,2.21,2.29,2.38,2.46,2.54,2.62,2.71,2.79,2.87,2.96,3.04,3.12,3.21,3.29,3.37,3.46,3.54,3.62,3.71,3.79,3.87,3.96,4.04,4.12,4.20,4.29,4.37,4.45,4.54,4.62,4.70,4.79,4.87,4.95,5.04,5.12,5.20,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.38,5.45,5.52,5.59,5.66,5.73,5.80,5.87,5.94,6.01,6.08,6.15,6.22,6.29,6.36,6.43,6.50,6.57,6.64,6.71,6.78,6.86,6.93,7.00,7.07,7.14,7.21,7.28,7.35,7.42,0.00
0.00,5.92,4.71,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.08,4.04,4.00,3.97,3.93,3.89,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.60,3.56,3.52,3.48,3.45,3.41,3.37,3.34,3.30,3.26,3.22,3.19,3.15,3.11,3.08,3.04,3.00,2.96,2.93,2.89,2.82,2.76,2.70,2.63,2.57,2.51,2.44,2.38,2.32,2.25,2.19,2.13,2.06,2.07,2.16,2.24,2.32,2.41,2.49,2.57,2.66,2.74,2.82,2.91,2.99,3.07,3.15,3.24,3.32,3.40,3.49,3.57,3.65,3.74,3.82,3.90,3.99,4.07,4.15,4.24,4.32,4.40,4.49,4.57,4.65,4.73,4.82,4.90,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.08,5.15,5.22,5.29,5.36,5.43,5.50,5.57,5.64,5.71,5.78,5.85,5.92,5.99,6.06,6.13,6.20,6.28,6.35,6.42,6.49,6.56,6.63,6.70,6.77,6.84,6.91,6.98,7.05,7.12,0.00
