0.00,3.70,3.70,3.70,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00
0.00,3.70,3.70,4.28,4.50,4.60,4.69,4.79,4.88,4.98,5.07,5.16,5.26,5.35,5.45,5.54,5.64,5.73,5.82,5.92,6.01,6.11,6.18,6.25,6.32,6.39,6.46,6.53,6.60,6.67,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.56,6.29,6.03,5.77,5.50,5.24,4.98,4.71,4.45,4.18,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00
0.00,4.37,4.37,4.55,4.68,4.78,4.87,4.97,5.06,5.15,5.25,5.34,5.44,5.53,5.63,5.72,5.81,5.91,6.00,6.10,6.19,6.29,6.38,6.47,6.57,6.66,6.76,6.85,6.95,7.04,7.13,7.23,7.32,7.42,7.51,7.61,7.70,7.79,7.89,7.98,8.08,8.17,8.27,8.36,8.45,8.52,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.96,9.00,9.04,9.08,9.12,9.16,9.20,9.24,9.28,9.32,9.36,9.40,9.44,9.48,9.52,9.56,9.60,9.64,9.68,9.72,9.76,9.80,9.84,9.88,9.91,9.95,9.99,10.03,10.07,10.11,10.15,10.19,10.23,10.27,10.31,10.31,10.27,10.23,10.20,10.16,10.17,10.26,10.07,9.81,9.54,9.28,9.01,8.75,8.49,8.22,7.96,7.69,7.43,7.17,6.90,6.64,6.38,6.11,5.85,5.58,5.32,5.06,4.79,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00
0.00,4.37,4.37,4.77,4.86,4.96,5.05,5.14,5.24,5.33,5.43,5.52,5.62,5.71,5.80,5.90,5.99,6.09,6.18,6.28,6.37,6.46,6.56,6.65,6.75,6.84,6.94,7.03,7.12,7.22,7.31,7.41,7.50,7.60,7.69,7.78,7.88,7.97,8.07,8.16,8.26,8.35,8.44,8.51,8.51,8.51,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.62,9.66,9.70,9.74,9.78,9.82,9.86,9.90,9.94,9.98,10.02,10.06,10.10,10.14,10.18,10.22,10.22,10.05,9.88,9.84,9.80,9.76,9.73,9.69,9.65,9.61,9.58,9.54,9.50,9.47,9.43,9.39,9.35,9.32,9.28,9.24,9.21,9.17,9.13,9.09,9.06,9.02,8.98,8.95,8.91,8.87,8.83,8.80,8.76,8.72,8.69,8.65,8.61,8.57,8.54,8.50,8.46,8.43,8.39,8.35,8.31,8.28,8.24,8.20,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.42,8.44,8.47,8.49,8.51,8.53,8.56,8.58,8.60,8.62,8.64,8.67,8.69,8.71,8.73,8.75,8.80,8.89,8.98,9.07,9.15,9.24,9.33,9.27,9.05,8.82,8.60,8.38,8.15,7.93,7.71,7.48,7.24,6.97,6.71,6.44,6.18,5.92,5.65,5.39,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00
0.00,4.37,4.37,4.95,5.04,5.13,5.23,5.32,5.42,5.51,5.61,5.70,5.79,5.89,5.98,6.08,6.17,6.27,6.36,6.45,6.55,6.64,6.74,6.83,6.93,7.02,7.11,7.21,7.30,7.40,7.49,7.59,7.68,7.77,7.87,7.96,8.06,8.15,8.25,8.34,8.43,8.50,8.50,8.50,8.50,8.50,8.50,8.54,8.58,8.62,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.18,9.22,9.26,9.30,9.34,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.09,10.13,10.14,9.96,9.79,9.62,9.44,9.40,9.37,9.33,9.29,9.25,9.22,9.18,9.14,9.11,9.07,9.03,8.99,8.96,8.92,8.88,8.85,8.81,8.77,8.73,8.70,8.66,8.62,8.59,8.55,8.51,8.47,8.44,8.40,8.36,8.33,8.29,8.25,8.21,8.18,8.14,8.10,8.07,8.03,7.99,7.95,7.92,7.88,7.84,7.91,8.00,8.06,8.08,8.11,8.13,8.15,8.17,8.19,8.22,8.24,8.26,8.28,8.30,8.33,8.35,8.37,8.39,8.41,8.44,8.46,8.48,8.50,8.53,8.55,8.57,8.59,8.61,8.64,8.66,8.68,8.70,8.72,8.75,8.77,8.79,8.81,8.83,8.86,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.06,9.10,9.03,8.95,8.87,8.79,8.72,8.64,8.56,8.48,8.41,8.33,8.25,8.17,8.10,8.02,7.94,7.86,7.79,7.71,7.63,7.55,7.48,7.40,7.32,7.25,7.17,7.09,7.01,6.94,6.86,6.78,6.70,0.00
0.00,4.37,4.37,5.12,5.22,5.31,5.41,5.50,5.60,5.69,5.78,5.88,5.97,6.07,6.16,6.26,6.35,6.44,6.54,6.63,6.73,6.82,6.92,7.01,7.10,7.20,7.29,7.39,7.48,7.58,7.67,7.76,7.86,7.95,8.05,8.14,8.24,8.33,8.42,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.08,9.12,9.16,9.20,9.24,9.28,9.32,9.36,9.40,9.44,9.48,9.52,9.56,9.60,9.64,9.68,9.72,9.76,9.80,9.84,9.88,9.92,9.96,10.00,10.04,10.06,9.88,9.71,9.54,9.36,9.19,9.02,8.97,8.93,8.89,8.86,8.82,8.78,8.75,8.71,8.67,8.63,8.60,8.56,8.52,8.49,8.45,8.41,8.37,8.34,8.30,8.26,8.23,8.19,8.15,8.11,8.08,8.04,8.00,7.97,7.93,7.89,7.85,7.82,7.78,7.74,7.71,7.67,7.63,7.59,7.56,7.52,7.48,7.55,7.64,7.72,7.81,7.88,7.90,7.92,7.94,7.96,7.99,8.01,8.03,8.05,8.08,8.10,8.12,8.14,8.16,8.19,8.21,8.23,8.25,8.27,8.30,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.47,8.49,8.52,8.54,8.56,8.58,8.61,8.63,8.65,8.67,8.69,8.72,8.74,8.76,8.78,8.83,8.90,8.96,9.00,8.93,8.85,8.77,8.70,8.62,8.54,8.46,8.39,8.31,8.23,8.15,8.08,8.00,7.92,7.84,7.77,7.69,7.61,7.53,7.46,7.38,7.30,7.22,7.15,7.07,6.99,6.92,6.84,6.76,6.68,6.61,0.00
0.00,4.37,4.37,5.30,5.40,5.49,5.59,5.68,5.77,5.87,5.96,6.06,6.15,6.25,6.34,6.43,6.53,6.62,6.72,6.81,6.91,7.00,7.09,7.19,7.28,7.38,7.47,7.57,7.66,7.75,7.85,7.94,8.04,8.13,8.23,8.32,8.41,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.63,9.67,9.71,9.75,9.79,9.83,9.87,9.91,9.95,9.97,9.80,9.63,9.45,9.28,9.11,8.93,8.76,8.59,8.53,8.50,8.46,8.42,8.39,8.35,8.31,8.27,8.24,8.20,8.16,8.13,8.09,8.05,8.01,7.98,7.94,7.90,7.87,7.83,7.79,7.75,7.72,7.68,7.64,7.61,7.57,7.53,7.49,7.46,7.42,7.38,7.35,7.31,7.27,7.23,7.20,7.16,7.12,7.19,7.27,7.36,7.45,7.53,7.62,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,8.02,8.04,8.07,8.09,8.11,8.13,8.16,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.33,8.35,8.38,8.40,8.42,8.44,8.46,8.49,8.51,8.53,8.55,8.60,8.66,8.73,8.79,8.86,8.91,8.83,8.75,8.67,8.60,8.52,8.44,8.37,8.29,8.21,8.13,8.06,7.98,7.90,7.82,7.75,7.67,7.59,7.51,7.44,7.36,7.28,7.20,7.13,7.05,6.97,6.89,6.82,6.74,6.66,6.59,6.51,0.00
0.00,4.37,4.37,5.48,5.58,5.67,5.76,5.86,5.95,6.05,6.14,6.24,6.33,6.42,6.52,6.61,6.71,6.80,6.90,6.99,7.08,7.18,7.27,7.37,7.46,7.56,7.65,7.74,7.84,7.93,8.03,8.12,8.22,8.31,8.40,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.51,8.54,8.58,8.62,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.18,9.22,9.26,9.30,9.34,9.38,9.42,9.46,9.50,9.54,9.58,9.62,9.66,9.70,9.74,9.78,9.82,9.86,9.89,9.72,9.55,9.37,9.20,9.03,8.85,8.68,8.51,8.33,8.16,8.10,8.06,8.03,7.99,7.95,7.91,7.88,7.84,7.80,7.77,7.73,7.69,7.65,7.62,7.58,7.54,7.51,7.47,7.43,7.39,7.36,7.32,7.28,7.25,7.21,7.17,7.13,7.10,7.06,7.02,6.99,6.95,6.91,6.87,6.84,6.80,6.76,6.83,6.91,7.00,7.09,7.17,7.26,7.35,7.43,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.68,7.71,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,8.01,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.21,8.24,8.26,8.28,8.30,8.32,8.36,8.43,8.49,8.56,8.62,8.69,8.75,8.81,8.73,8.65,8.58,8.50,8.42,8.34,8.27,8.19,8.11,8.04,7.96,7.88,7.80,7.73,7.65,7.57,7.49,7.42,7.34,7.26,7.18,7.11,7.03,6.95,6.87,6.80,6.72,6.64,6.56,6.49,6.41,0.00
0.00,4.37,4.37,5.66,5.75,5.85,5.94,6.04,6.13,6.23,6.32,6.41,6.51,6.60,6.70,6.79,6.89,6.98,7.07,7.17,7.26,7.36,7.45,7.55,7.64,7.73,7.83,7.92,8.02,8.11,8.21,8.30,8.39,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.64,9.68,9.72,9.76,9.80,9.64,9.46,9.29,9.12,8.94,8.77,8.60,8.42,8.25,8.08,7.90,7.73,7.67,7.63,7.59,7.55,7.52,7.48,7.44,7.41,7.37,7.33,7.29,7.26,7.22,7.18,7.15,7.11,7.07,7.03,7.00,6.96,6.92,6.89,6.85,6.81,6.77,6.74,6.70,6.66,6.63,6.59,6.55,6.51,6.48,6.44,6.40,6.46,6.55,6.64,6.72,6.81,6.90,6.99,7.07,7.16,7.25,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,7.98,8.01,8.03,8.05,8.07,8.09,8.13,8.20,8.26,8.33,8.39,8.46,8.52,8.59,8.65,8.71,8.63,8.56,8.48,8.40,8.32,8.25,8.17,8.09,8.01,7.94,7.86,7.78,7.71,7.63,7.55,7.47,7.40,7.32,7.24,7.16,7.09,7.01,6.93,6.85,6.78,6.70,6.62,6.54,6.47,6.39,6.31,0.00
0.00,4.37,4.37,5.84,5.93,6.03,6.12,6.22,6.31,6.40,6.50,6.59,6.69,6.78,6.88,6.97,7.06,7.16,7.25,7.35,7.44,7.54,7.63,7.72,7.82,7.91,8.01,8.10,8.20,8.29,8.38,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.48,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.96,9.00,9.04,9.08,9.12,9.16,9.20,9.24,9.28,9.32,9.36,9.39,9.43,9.47,9.51,9.55,9.59,9.63,9.67,9.71,9.56,9.38,9.21,9.04,8.86,8.69,8.52,8.34,8.17,8.00,7.82,7.65,7.48,7.30,7.23,7.19,7.16,7.12,7.08,7.05,7.01,6.97,6.93,6.90,6.86,6.82,6.79,6.75,6.71,6.67,6.64,6.60,6.56,6.53,6.49,6.45,6.41,6.38,6.34,6.30,6.27,6.23,6.19,6.15,6.12,6.08,6.04,6.10,6.19,6.28,6.36,6.45,6.54,6.62,6.71,6.80,6.88,6.97,7.06,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.84,7.87,7.90,7.96,8.03,8.09,8.16,8.22,8.29,8.35,8.42,8.48,8.55,8.61,8.54,8.46,8.38,8.30,8.23,8.15,8.07,7.99,7.92,7.84,7.76,7.68,7.61,7.53,7.45,7.38,7.30,7.22,7.14,7.07,6.99,6.91,6.83,6.76,6.68,6.60,6.52,6.45,6.37,6.29,6.21,0.00
