0.00,6.01,6.08,6.15,6.22,6.29,6.37,6.44,6.51,6.58,6.65,6.72,6.79,6.22,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00
0.00,5.53,5.60,5.67,5.74,5.81,5.88,5.96,6.03,6.10,6.17,6.24,6.31,6.38,6.46,6.53,6.60,6.67,6.74,6.81,6.88,6.96,7.03,7.10,7.17,7.24,7.31,7.38,7.46,7.53,7.60,7.67,7.74,7.81,7.88,7.95,8.03,8.10,8.17,8.24,8.31,8.38,8.48,8.71,8.76,8.80,8.85,8.89,8.94,8.98,9.03,9.07,9.12,9.17,9.21,9.26,9.30,9.35,9.39,9.25,9.08,8.90,8.75,8.61,8.47,8.32,8.18,8.04,7.89,7.50,6.75,6.00,5.25,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00
0.00,5.05,5.12,5.19,5.26,5.33,5.40,5.48,5.55,5.62,5.69,5.76,5.83,5.90,5.98,6.05,6.12,6.19,6.26,6.33,6.40,6.47,6.55,6.62,6.69,6.76,6.83,6.90,6.97,7.05,7.12,7.19,7.26,7.33,7.40,7.47,7.55,7.62,7.69,7.76,7.83,8.09,8.39,8.68,8.73,8.77,8.82,8.86,8.91,8.95,9.00,9.04,9.09,9.14,9.18,9.23,9.27,9.32,9.36,9.41,9.45,9.50,9.55,9.59,9.64,9.68,9.73,9.77,9.82,9.87,9.91,9.96,10.00,10.05,10.09,10.14,10.18,10.23,10.28,10.32,10.37,10.41,10.46,10.50,10.55,10.60,10.64,10.69,10.73,10.78,10.75,10.72,10.70,10.68,10.66,10.64,10.62,10.54,10.37,10.19,10.02,9.84,9.67,9.49,9.32,9.17,9.03,8.88,8.74,8.59,8.45,8.31,8.16,8.02,7.88,7.73,7.59,7.45,7.30,7.16,7.01,6.87,6.73,6.58,6.44,6.30,6.15,6.01,5.86,5.72,5.02,4.27,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00
0.00,4.57,4.64,4.71,4.78,4.85,4.92,5.00,5.07,5.14,5.21,5.28,5.35,5.42,5.49,5.57,5.64,5.71,5.78,5.85,5.92,5.99,6.07,6.14,6.21,6.28,6.35,6.42,6.49,6.57,6.64,6.71,6.78,6.85,6.92,6.99,7.07,7.14,7.21,7.42,7.71,8.00,8.30,8.59,8.70,8.74,8.79,8.83,8.88,8.92,8.97,9.01,9.06,9.11,9.15,9.20,9.24,9.29,9.33,9.38,9.42,9.47,9.52,9.56,9.61,9.65,9.70,9.74,9.79,9.84,9.88,9.93,9.97,10.02,10.06,10.11,10.15,10.20,10.25,10.29,10.34,10.38,10.43,10.47,10.52,10.56,10.61,10.66,10.61,10.52,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.34,9.24,9.17,9.10,9.02,8.95,8.87,8.80,8.73,8.65,8.58,8.52,8.45,8.38,8.32,8.25,8.18,8.12,8.05,7.98,7.92,7.85,7.78,7.72,7.65,7.58,7.52,7.43,7.28,7.14,7.00,6.85,6.71,6.56,6.42,6.28,6.13,5.99,5.85,5.70,5.56,5.41,5.27,5.13,4.98,4.84,4.70,4.55,4.41,4.26,4.12,3.98,3.83,3.69,3.26,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00
0.00,4.09,4.16,4.23,4.30,4.37,4.44,4.51,4.59,4.66,4.73,4.80,4.87,4.94,5.01,5.09,5.16,5.23,5.30,5.37,5.44,5.51,5.59,5.66,5.73,5.80,5.87,5.94,6.01,6.08,6.16,6.23,6.30,6.37,6.44,6.51,6.58,6.74,7.03,7.33,7.62,7.92,8.21,8.50,8.67,8.71,8.76,8.80,8.85,8.89,8.94,8.98,9.03,9.08,9.12,9.17,9.21,9.26,9.30,9.35,9.39,9.44,9.49,9.53,9.58,9.62,9.67,9.71,9.76,9.81,9.85,9.90,9.94,9.99,10.03,10.08,10.12,10.17,10.21,10.26,10.31,10.35,10.40,10.44,10.49,10.54,10.51,10.42,10.34,10.26,10.20,10.18,10.16,10.14,10.12,10.10,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.17,8.74,8.31,8.18,8.10,8.03,7.95,7.88,7.81,7.73,7.66,7.58,7.51,7.44,7.36,7.29,7.21,7.14,7.07,6.99,6.92,6.85,6.77,6.70,6.62,6.55,6.48,6.40,6.33,6.25,6.18,6.11,6.03,5.96,5.88,5.81,5.74,5.66,5.59,5.51,5.44,5.37,5.29,5.22,5.15,5.07,5.00,4.92,4.86,4.79,4.73,4.66,4.60,4.54,4.48,4.42,4.36,4.29,4.23,4.17,4.11,4.05,3.99,3.92,3.86,3.80,3.74,3.68,3.62,3.55,3.49,3.43,3.37,3.31,3.25,3.18,3.12,3.06,3.00,2.94,2.88,0.00
0.00,3.61,3.68,3.75,3.82,3.89,3.96,4.03,4.11,4.18,4.25,4.32,4.39,4.46,4.53,4.61,4.68,4.75,4.82,4.89,4.96,5.03,5.10,5.18,5.25,5.32,5.39,5.46,5.53,5.60,5.68,5.75,5.82,5.89,5.96,6.06,6.35,6.65,6.94,7.24,7.53,7.83,8.12,8.42,8.64,8.68,8.73,8.77,8.82,8.86,8.91,8.95,9.00,9.05,9.09,9.14,9.18,9.23,9.27,9.32,9.36,9.41,9.46,9.50,9.55,9.59,9.64,9.68,9.73,9.78,9.82,9.87,9.91,9.96,10.00,10.05,10.09,10.14,10.19,10.23,10.28,10.32,10.37,10.41,10.41,10.32,10.24,10.16,10.07,9.99,9.92,9.90,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,8.99,8.56,8.13,7.70,7.27,7.11,7.03,6.96,6.89,6.81,6.74,6.66,6.59,6.52,6.44,6.37,6.29,6.22,6.15,6.07,6.00,5.93,5.85,5.78,5.70,5.63,5.56,5.48,5.41,5.33,5.26,5.19,5.11,5.04,4.96,4.89,4.82,4.74,4.67,4.60,4.52,4.45,4.37,4.30,4.23,4.15,4.08,4.00,3.96,4.06,4.12,4.06,4.00,3.94,3.88,3.82,3.76,3.69,3.63,3.57,3.51,3.45,3.39,3.32,3.26,3.20,3.14,3.08,3.02,2.95,2.89,2.83,2.77,2.71,2.65,2.58,2.52,2.46,2.40,2.34,2.28,2.21,2.15,0.00
0.00,3.13,3.20,3.27,3.34,3.41,3.48,3.55,3.62,3.70,3.77,3.84,3.91,3.98,4.05,4.12,4.20,4.27,4.34,4.41,4.48,4.55,4.62,4.70,4.77,4.84,4.91,4.98,5.05,5.12,5.20,5.27,5.34,5.41,5.67,5.97,6.26,6.56,6.85,7.15,7.44,7.74,8.03,8.33,8.61,8.65,8.70,8.74,8.79,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.15,9.20,9.24,9.29,9.33,9.38,9.43,9.47,9.52,9.56,9.61,9.65,9.70,9.74,9.79,9.84,9.88,9.93,9.97,10.02,10.06,10.11,10.15,10.20,10.25,10.29,10.31,10.23,10.14,10.06,9.97,9.89,9.80,9.72,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.86,8.84,8.81,8.38,7.95,7.52,7.09,6.66,6.23,6.04,5.97,5.89,5.82,5.74,5.67,5.60,5.52,5.45,5.38,5.30,5.23,5.15,5.08,5.01,4.93,4.86,4.78,4.71,4.64,4.56,4.49,4.41,4.34,4.27,4.19,4.12,4.04,3.97,3.90,3.82,3.75,3.68,3.60,3.53,3.45,3.38,3.31,3.23,3.16,3.08,3.02,3.12,3.22,3.32,3.40,3.34,3.28,3.22,3.15,3.09,3.03,2.97,2.91,2.85,2.79,2.72,2.66,2.60,2.54,2.48,2.42,2.35,2.29,2.23,2.17,2.11,2.05,1.98,1.92,1.86,1.80,1.74,1.68,1.61,1.55,1.49,1.43,0.00
0.00,2.64,2.72,2.79,2.86,2.93,3.00,3.07,3.14,3.22,3.29,3.36,3.43,3.50,3.57,3.64,3.72,3.79,3.86,3.93,4.00,4.07,4.14,4.21,4.29,4.36,4.43,4.50,4.57,4.64,4.71,4.79,5.00,5.29,5.58,5.88,6.17,6.47,6.76,7.06,7.35,7.65,7.94,8.24,8.53,8.62,8.67,8.71,8.76,8.80,8.85,8.89,8.94,8.99,9.03,9.08,9.12,9.17,9.21,9.26,9.30,9.35,9.40,9.44,9.49,9.53,9.58,9.62,9.67,9.71,9.76,9.81,9.85,9.90,9.94,9.99,10.03,10.08,10.12,10.17,10.21,10.13,10.04,9.96,9.88,9.79,9.71,9.62,9.54,9.45,9.38,9.36,9.34,9.32,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.59,8.21,7.77,7.34,6.91,6.48,6.05,5.62,5.19,4.97,4.90,4.82,4.75,4.68,4.60,4.53,4.46,4.38,4.31,4.23,4.16,4.09,4.01,3.94,3.86,3.79,3.72,3.64,3.57,3.49,3.42,3.35,3.27,3.20,3.12,3.05,2.98,2.90,2.83,2.76,2.68,2.61,2.53,2.46,2.39,2.31,2.24,2.16,2.09,2.19,2.29,2.39,2.49,2.58,2.68,2.62,2.55,2.49,2.43,2.37,2.31,2.25,2.18,2.12,2.06,2.00,1.94,1.88,1.81,1.75,1.69,1.63,1.57,1.51,1.45,1.38,1.32,1.26,1.20,1.14,1.08,1.01,0.95,0.89,0.83,0.77,0.71,0.00
0.00,2.16,2.24,2.31,2.38,2.45,2.52,2.59,2.66,2.74,2.81,2.88,2.95,3.02,3.09,3.16,3.23,3.31,3.38,3.45,3.52,3.59,3.66,3.73,3.81,3.88,3.95,4.02,4.09,4.16,4.32,4.61,4.91,5.20,5.50,5.79,6.08,6.38,6.67,6.97,7.26,7.56,7.85,8.15,8.44,8.59,8.64,8.68,8.73,8.77,8.82,8.86,8.91,8.96,9.00,9.05,9.09,9.14,9.18,9.23,9.27,9.32,9.37,9.41,9.46,9.50,9.55,9.59,9.64,9.68,9.73,9.78,9.82,9.87,9.91,9.96,10.00,10.05,10.10,10.03,9.95,9.86,9.78,9.69,9.61,9.52,9.44,9.36,9.27,9.19,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.03,7.60,7.17,6.74,6.31,5.88,5.45,5.02,4.58,4.15,3.90,3.83,3.76,3.68,3.61,3.54,3.46,3.39,3.31,3.24,3.17,3.09,3.02,2.94,2.87,2.80,2.72,2.65,2.57,2.50,2.43,2.35,2.28,2.21,2.13,2.06,1.98,1.91,1.84,1.76,1.69,1.61,1.54,1.47,1.39,1.32,1.24,1.17,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,1.89,1.83,1.77,1.71,1.65,1.58,1.52,1.46,1.40,1.34,1.28,1.21,1.15,1.09,1.03,0.97,0.91,0.84,0.78,0.72,0.66,0.60,0.54,0.47,0.41,0.35,0.29,0.23,0.17,0.11,0.04,0.02,0.00
0.00,1.68,1.75,1.83,1.90,1.97,2.04,2.11,2.18,2.25,2.33,2.40,2.47,2.54,2.61,2.68,2.75,2.83,2.90,2.97,3.04,3.11,3.18,3.25,3.33,3.40,3.47,3.54,3.64,3.93,4.23,4.52,4.82,5.11,5.41,5.70,5.99,6.29,6.58,6.88,7.17,7.47,7.76,8.06,8.35,8.56,8.61,8.65,8.70,8.74,8.79,8.83,8.88,8.93,8.97,9.02,9.06,9.11,9.15,9.20,9.24,9.29,9.34,9.38,9.43,9.47,9.52,9.56,9.61,9.65,9.70,9.75,9.79,9.84,9.88,9.93,9.97,9.93,9.85,9.76,9.68,9.59,9.51,9.43,9.34,9.26,9.17,9.09,9.00,8.92,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,7.85,7.42,6.99,6.56,6.13,5.70,5.27,4.84,4.41,3.98,3.55,3.12,2.84,2.76,2.69,2.62,2.54,2.47,2.39,2.32,2.25,2.17,2.10,2.02,1.95,1.88,1.80,1.73,1.65,1.58,1.51,1.43,1.36,1.29,1.21,1.14,1.06,0.99,0.92,0.84,0.77,0.69,0.62,0.55,0.47,0.40,0.32,0.25,0.32,0.42,0.51,0.61,0.71,0.81,0.91,1.01,1.11,1.21,1.17,1.11,1.05,0.98,0.92,0.86,0.80,0.74,0.68,0.61,0.55,0.49,0.43,0.37,0.31,0.24,0.18,0.12,0.06,0.00,0.06,0.13,0.19,0.25,0.31,0.37,0.43,0.50,0.56,0.62,0.68,0.74,0.00
