0.00,3.72,2.98,2.38,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.61,2.74,2.87,3.00,3.14,3.27,3.40,3.53,3.66,3.80,3.93,4.06,4.19,4.32,4.46,4.59,4.72,4.85,4.98,5.12,5.25,5.38,5.51,5.64,5.78,5.91,6.04,6.17,6.17,6.03,5.88,5.73,5.59,5.44,5.30,5.15,5.00,4.86,4.71,4.56,4.42,4.27,4.13,3.98,3.74,3.26,2.77,2.52,2.75,2.98,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00
0.00,3.72,2.62,2.02,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.32,2.43,2.55,2.66,2.78,2.89,3.01,3.12,3.24,3.35,3.47,3.58,3.69,3.81,3.92,4.04,4.15,4.27,4.38,4.50,4.61,4.72,4.84,4.95,5.07,5.18,5.30,5.41,5.53,5.64,5.75,5.87,5.98,6.10,6.21,6.33,6.44,6.56,6.67,6.79,6.90,7.02,7.16,7.29,7.39,7.25,7.10,6.95,6.81,6.66,6.52,6.37,6.22,6.08,5.93,5.79,5.64,5.49,5.35,5.20,5.05,4.91,4.76,4.62,4.47,4.32,4.18,3.76,3.27,2.79,2.31,2.36,2.59,2.82,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00
0.00,3.48,2.27,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.98,2.10,2.23,2.34,2.46,2.57,2.69,2.80,2.92,3.03,3.15,3.26,3.38,3.49,3.60,3.72,3.83,3.95,4.06,4.18,4.29,4.41,4.52,4.63,4.75,4.86,4.98,5.09,5.21,5.32,5.44,5.55,5.67,5.78,5.89,6.01,6.12,6.24,6.35,6.47,6.58,6.70,6.81,6.92,7.04,7.15,7.04,6.85,6.71,6.58,6.45,6.32,6.18,6.05,5.92,5.78,5.65,5.52,5.38,5.25,5.12,4.98,4.85,4.72,4.58,4.45,4.32,4.18,4.05,3.92,3.78,3.65,3.52,3.46,3.65,3.84,4.03,4.22,4.41,4.60,4.79,4.98,5.17,5.36,5.55,5.74,5.93,5.98,5.84,5.69,5.54,5.40,5.25,5.10,4.96,4.81,4.67,4.52,4.25,3.77,3.28,2.80,2.32,1.97,2.20,2.43,2.66,2.89,0.33,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00
0.00,3.18,1.91,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.63,1.76,1.88,2.01,2.14,2.25,2.37,2.48,2.60,2.71,2.83,2.94,3.06,3.17,3.29,3.40,3.51,3.63,3.74,3.86,3.97,4.09,4.20,4.32,4.43,4.54,4.66,4.77,4.89,5.00,5.12,5.23,5.35,5.46,5.58,5.69,5.80,5.92,6.03,6.15,6.26,6.38,6.49,6.61,6.72,6.83,6.79,6.61,6.43,6.24,6.09,5.96,5.83,5.69,5.56,5.43,5.29,5.16,5.03,4.89,4.76,4.63,4.50,4.36,4.23,4.10,3.96,3.83,3.70,3.56,3.43,3.30,3.16,3.03,2.90,2.76,2.63,2.50,2.36,2.23,2.10,1.97,1.83,1.70,1.57,1.43,1.30,1.17,1.03,0.90,0.77,0.63,0.50,0.37,0.23,0.30,0.44,0.58,0.71,0.85,0.99,1.12,1.26,1.40,1.54,1.67,1.81,1.95,2.08,2.22,2.36,2.50,2.63,2.77,2.91,3.04,3.18,3.32,3.45,3.59,3.73,3.87,4.00,4.14,4.28,4.41,4.55,4.61,4.40,4.19,3.99,3.78,3.30,2.81,2.33,1.85,1.81,2.04,2.27,2.50,2.73,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00
0.00,2.88,1.55,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.28,1.41,1.54,1.67,1.79,1.92,2.05,2.17,2.28,2.39,2.51,2.62,2.74,2.85,2.97,3.08,3.20,3.31,3.42,3.54,3.65,3.77,3.88,4.00,4.11,4.23,4.34,4.45,4.57,4.68,4.80,4.91,5.03,5.14,5.26,5.37,5.49,5.60,5.71,5.83,5.94,6.06,6.17,6.29,6.40,6.52,6.55,6.36,6.18,6.00,5.82,5.63,5.47,5.34,5.21,5.07,4.94,4.81,4.67,4.54,4.41,4.27,4.14,4.01,3.87,3.74,3.61,3.47,3.34,3.21,3.08,2.94,2.81,2.68,2.54,2.41,2.28,2.14,2.01,1.88,1.74,1.61,1.48,1.34,1.21,1.08,0.94,0.81,0.68,0.54,0.41,0.28,0.15,0.01,0.12,0.14,0.11,0.04,0.09,0.23,0.37,0.50,0.64,0.78,0.92,1.05,1.19,1.33,1.46,1.60,1.74,1.88,2.01,2.15,2.29,2.42,2.56,2.70,2.84,2.97,3.11,3.25,3.38,3.52,3.66,3.80,3.93,4.07,4.18,4.27,4.19,3.99,3.78,3.57,3.37,3.16,2.95,2.75,2.54,2.33,2.12,1.92,1.71,1.50,1.46,1.49,1.52,1.56,1.59,1.62,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.57,2.80,2.83,0.00
0.00,2.58,1.20,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.94,1.06,1.19,1.32,1.45,1.57,1.70,1.83,1.96,2.08,2.19,2.30,2.42,2.53,2.65,2.76,2.88,2.99,3.11,3.22,3.33,3.45,3.56,3.68,3.79,3.91,4.02,4.14,4.25,4.37,4.48,4.59,4.71,4.82,4.94,5.05,5.17,5.28,5.40,5.51,5.62,5.74,5.85,5.97,6.08,6.20,6.30,6.12,5.94,5.75,5.57,5.39,5.21,5.02,4.85,4.72,4.58,4.45,4.32,4.19,4.05,3.92,3.79,3.65,3.52,3.39,3.25,3.12,2.99,2.85,2.72,2.59,2.45,2.32,2.19,2.05,1.92,1.79,1.65,1.52,1.39,1.26,1.12,0.99,0.86,0.72,0.59,0.46,0.32,0.19,0.06,0.08,0.21,0.34,0.48,0.53,0.50,0.47,0.44,0.39,0.25,0.11,0.02,0.16,0.30,0.43,0.57,0.71,0.85,0.98,1.12,1.26,1.39,1.53,1.67,1.81,1.94,2.08,2.22,2.35,2.49,2.63,2.77,2.90,3.04,3.18,3.31,3.45,3.59,3.69,3.78,3.87,3.96,3.78,3.57,3.36,3.16,2.95,2.74,2.54,2.33,2.12,1.92,1.71,1.50,1.30,1.23,1.26,1.30,1.33,1.36,1.40,1.43,1.46,1.49,1.53,1.56,1.59,1.63,1.66,1.69,1.72,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,0.00
0.00,2.29,0.84,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.59,0.72,0.85,0.97,1.10,1.23,1.35,1.48,1.61,1.74,1.86,1.99,2.10,2.21,2.33,2.44,2.56,2.67,2.79,2.90,3.02,3.13,3.24,3.36,3.47,3.59,3.70,3.82,3.93,4.05,4.16,4.28,4.39,4.50,4.62,4.73,4.85,4.96,5.08,5.19,5.31,5.42,5.53,5.65,5.76,5.88,5.99,5.87,5.69,5.51,5.33,5.14,4.96,4.78,4.60,4.41,4.23,4.10,3.96,3.83,3.70,3.56,3.43,3.30,3.16,3.03,2.90,2.76,2.63,2.50,2.37,2.23,2.10,1.97,1.83,1.70,1.57,1.43,1.30,1.17,1.03,0.90,0.77,0.63,0.50,0.37,0.23,0.10,0.03,0.16,0.30,0.43,0.56,0.70,0.83,0.92,0.89,0.86,0.83,0.80,0.77,0.73,0.60,0.46,0.32,0.19,0.05,0.09,0.23,0.36,0.50,0.64,0.77,0.91,1.05,1.19,1.32,1.46,1.60,1.73,1.87,2.01,2.15,2.28,2.42,2.56,2.69,2.83,2.97,3.10,3.19,3.28,3.37,3.46,3.56,3.57,3.36,3.16,2.95,2.74,2.54,2.33,2.12,1.92,1.71,1.50,1.29,1.09,1.00,1.04,1.07,1.10,1.14,1.17,1.20,1.23,1.27,1.30,1.33,1.37,1.40,1.43,1.46,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.83,1.86,1.89,1.93,1.96,1.99,2.02,0.00
0.00,1.99,0.48,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.37,0.50,0.63,0.75,0.88,1.01,1.14,1.26,1.39,1.52,1.65,1.77,1.90,2.01,2.12,2.24,2.35,2.47,2.58,2.70,2.81,2.93,3.04,3.15,3.27,3.38,3.50,3.61,3.73,3.84,3.96,4.07,4.19,4.30,4.41,4.53,4.64,4.76,4.87,4.99,5.10,5.22,5.33,5.44,5.56,5.67,5.63,5.45,5.26,5.08,4.90,4.72,4.53,4.35,4.17,3.99,3.81,3.62,3.48,3.34,3.21,3.08,2.94,2.81,2.68,2.54,2.41,2.28,2.14,2.01,1.88,1.74,1.61,1.48,1.34,1.21,1.08,0.95,0.81,0.68,0.55,0.41,0.28,0.15,0.01,0.12,0.25,0.39,0.52,0.65,0.79,0.92,1.05,1.19,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.10,1.07,0.94,0.80,0.67,0.53,0.39,0.26,0.12,0.02,0.16,0.29,0.43,0.57,0.70,0.84,0.98,1.12,1.25,1.39,1.53,1.66,1.80,1.94,2.08,2.21,2.35,2.49,2.61,2.70,2.79,2.88,2.97,3.06,3.15,3.24,3.16,2.95,2.74,2.54,2.33,2.12,1.91,1.71,1.50,1.29,1.09,0.88,0.78,0.81,0.84,0.88,0.91,0.94,0.97,1.01,1.04,1.07,1.11,1.14,1.17,1.20,1.24,1.27,1.30,1.34,1.37,1.40,1.43,1.47,1.50,1.53,1.57,1.60,1.63,1.67,1.70,1.73,1.76,1.80,0.00
0.00,1.69,0.12,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.03,0.15,0.28,0.41,0.53,0.66,0.79,0.92,1.04,1.17,1.30,1.43,1.55,1.68,1.81,1.92,2.03,2.15,2.26,2.38,2.49,2.61,2.72,2.84,2.95,3.06,3.18,3.29,3.41,3.52,3.64,3.75,3.87,3.98,4.10,4.21,4.32,4.44,4.55,4.67,4.78,4.90,5.01,5.13,5.24,5.35,5.38,5.20,5.02,4.84,4.65,4.47,4.29,4.11,3.92,3.74,3.56,3.38,3.20,3.01,2.85,2.72,2.59,2.45,2.32,2.19,2.06,1.92,1.79,1.66,1.52,1.39,1.26,1.12,0.99,0.86,0.72,0.59,0.46,0.32,0.19,0.06,0.08,0.21,0.34,0.48,0.61,0.74,0.87,1.01,1.14,1.27,1.41,1.54,1.67,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.29,1.15,1.01,0.87,0.74,0.60,0.46,0.33,0.19,0.05,0.08,0.22,0.36,0.50,0.63,0.77,0.91,1.04,1.18,1.32,1.46,1.59,1.73,1.87,2.00,2.12,2.21,2.30,2.39,2.48,2.57,2.66,2.75,2.84,2.93,2.74,2.53,2.33,2.12,1.91,1.71,1.50,1.29,1.09,0.88,0.67,0.55,0.58,0.62,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.91,0.94,0.98,1.01,1.04,1.08,1.11,1.14,1.18,1.21,1.24,1.27,1.31,1.34,1.37,1.41,1.44,1.47,1.50,1.54,1.57,0.00
0.00,1.39,0.23,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.32,0.19,0.07,0.06,0.19,0.32,0.44,0.57,0.70,0.82,0.95,1.08,1.21,1.33,1.46,1.59,1.72,1.83,1.94,2.06,2.17,2.29,2.40,2.52,2.63,2.75,2.86,2.98,3.09,3.20,3.32,3.43,3.55,3.66,3.78,3.89,4.01,4.12,4.23,4.35,4.46,4.58,4.69,4.81,4.92,5.04,5.14,4.96,4.77,4.59,4.41,4.23,4.04,3.86,3.68,3.50,3.31,3.13,2.95,2.77,2.59,2.40,2.23,2.10,1.97,1.83,1.70,1.57,1.43,1.30,1.17,1.03,0.90,0.77,0.63,0.50,0.37,0.24,0.10,0.03,0.16,0.30,0.43,0.56,0.70,0.83,0.96,1.10,1.23,1.36,1.50,1.63,1.76,1.90,2.03,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.63,1.49,1.36,1.22,1.08,0.95,0.81,0.67,0.53,0.40,0.26,0.12,0.01,0.15,0.29,0.43,0.56,0.70,0.84,0.97,1.11,1.25,1.39,1.52,1.62,1.71,1.80,1.90,1.99,2.08,2.17,2.26,2.35,2.44,2.53,2.53,2.33,2.12,1.91,1.71,1.50,1.29,1.08,0.88,0.67,0.46,0.32,0.36,0.39,0.42,0.45,0.49,0.52,0.55,0.59,0.62,0.65,0.68,0.72,0.75,0.78,0.82,0.85,0.88,0.92,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.28,1.31,1.34,0.00
