0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,4.00,13.00,21.00,29.00,37.00,41.00,33.00,26.00,19.00,12.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,4.00,11.00,17.00,24.00,31.00,33.00,27.00,21.00,15.00,9.00,4.00,5.00,6.00,7.00,8.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,8.00,14.00,19.00,24.00,26.00,21.00,17.00,12.00,7.00,3.00,5.00,8.00,10.00,12.00,14.00,12.00,9.00,6.00,4.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,3.00,6.00,10.00,13.00,17.00,18.00,15.00,12.00,8.00,5.00,3.00,6.00,9.00,13.00,16.00,19.00,16.00,13.00,9.00,5.00,2.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,11.00,9.00,7.00,5.00,3.00,2.00,6.00,11.00,15.00,20.00,25.00,21.00,16.00,12.00,7.00,2.00,2.00,3.00,4.00,6.00,7.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,7.00,13.00,18.00,24.00,30.00,25.00,20.00,14.00,8.00,3.00,2.00,4.00,5.00,7.00,8.00,9.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,2.00,3.00,5.00,6.00,8.00,12.00,16.00,21.00,25.00,29.00,25.00,19.00,14.00,8.00,3.00,2.00,4.00,5.00,7.00,8.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,9.00,11.00,11.00,8.00,6.00,4.00,2.00,1.00,5.00,9.00,13.00,17.00,21.00,22.00,22.00,23.00,23.00,24.00,20.00,16.00,11.00,7.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,4.00,5.00,7.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,10.00,13.00,17.00,17.00,13.00,9.00,6.00,2.00,2.00,9.00,15.00,22.00,28.00,34.00,31.00,28.00,25.00,22.00,19.00,15.00,12.00,8.00,5.00,2.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,5.00,6.00,8.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,13.00,18.00,23.00,22.00,18.00,13.00,8.00,3.00,3.00,12.00,21.00,30.00,39.00,47.00,40.00,34.00,27.00,20.00,13.00,11.00,8.00,6.00,3.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,5.00,7.00,9.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,16.00,22.00,28.00,28.00,22.00,16.00,10.00,4.00,4.00,15.00,27.00,39.00,51.00,60.00,50.00,39.00,29.00,19.00,8.00,6.00,5.00,3.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,12.00,19.00,26.00,33.00,33.00,26.00,19.00,12.00,5.00,4.00,18.00,32.00,46.00,59.00,70.00,57.00,43.00,30.00,17.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,5.00,7.00,9.00,11.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,10.00,16.00,21.00,27.00,27.00,21.00,15.00,10.00,4.00,4.00,15.00,26.00,37.00,48.00,57.00,46.00,35.00,24.00,14.00,3.00,2.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,4.00,6.00,7.00,9.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,8.00,10.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.00,9.00,13.00,17.00,21.00,20.00,16.00,12.00,8.00,4.00,4.00,12.00,21.00,29.00,37.00,44.00,35.00,27.00,19.00,10.00,2.00,2.00,3.00,5.00,6.00,7.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,4.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,6.00,9.00,11.00,14.00,13.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.00,7.00,10.00,12.00,15.00,14.00,12.00,9.00,6.00,4.00,4.00,9.00,15.00,21.00,26.00,31.00,25.00,19.00,13.00,7.00,1.00,3.00,4.00,6.00,8.00,10.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,9.00,7.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,4.00,7.00,11.00,14.00,18.00,17.00,13.00,10.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,6.00,7.00,8.00,9.00,8.00,7.00,6.00,4.00,3.00,3.00,6.00,9.00,12.00,15.00,18.00,14.00,11.00,8.00,4.00,1.00,3.00,6.00,8.00,11.00,14.00,12.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,7.00,10.00,13.00,12.00,10.00,7.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,4.00,9.00,13.00,17.00,22.00,21.00,16.00,12.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.00,0.00,3.00,7.00,10.00,13.00,17.00,15.00,12.00,9.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,9.00,12.00,16.00,15.00,12.00,9.00,6.00,3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,4.00,8.00,12.00,16.00,21.00,20.00,16.00,11.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,7.00,10.00,13.00,16.00,15.00,12.00,9.00,6.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,9.00,12.00,15.00,14.00,11.00,8.00,5.00,3.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,7.00,10.00,13.00,17.00,16.00,13.00,9.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,6.00,9.00,11.00,13.00,13.00,11.00,9.00,7.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,5.00,7.00,10.00,12.00,11.00,9.00,7.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,8.00,10.00,13.00,13.00,10.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.00,6.00,8.00,9.00,11.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,7.00,9.00,8.00,6.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,7.00,9.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,5.00,6.00,7.00,9.00,10.00,11.00,11.00,9.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,7.00,7.00,6.00,5.00,5.00,4.00,3.00,4.00,6.00,8.00,10.00,12.00,12.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
