0.00,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.95,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.00
0.00,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.44,10.42,10.40,10.39,10.37,10.35,10.34,10.32,10.30,10.28,10.27,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.11,10.09,10.07,10.05,10.04,10.02,10.00,9.98,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.84,9.83,9.81,9.79,9.77,9.76,9.74,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.60,9.58,9.56,9.54,9.53,9.51,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.00
0.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.89,9.85,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.66,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.92,9.57,9.30,9.32,9.33,9.35,9.37,9.39,9.40,9.42,9.44,9.45,9.47,9.49,9.51,9.52,9.54,9.56,9.58,9.59,9.61,9.58,9.55,9.51,9.47,9.44,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.00
0.00,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.79,9.76,9.73,9.69,9.66,9.67,9.69,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.46,10.35,10.24,10.17,10.15,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.93,9.91,9.89,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.67,9.65,9.64,9.62,9.61,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.64,9.78,9.47,9.20,9.22,9.24,9.25,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.43,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.60,9.62,9.63,9.65,9.67,9.69,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.88,9.84,9.80,9.77,9.73,9.69,9.66,9.62,9.58,9.54,9.51,9.47,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.00
0.00,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.70,9.67,9.63,9.60,9.57,9.53,9.50,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.26,10.15,10.04,9.93,9.82,9.74,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.22,9.36,9.50,9.65,9.37,9.10,9.12,9.14,9.16,9.17,9.19,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.43,9.45,9.47,9.49,9.50,9.52,9.54,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.78,9.80,9.81,9.82,9.82,9.82,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.65,9.62,9.58,9.54,0.00
0.00,9.69,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.61,9.57,9.54,9.51,9.47,9.44,9.40,9.37,9.34,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.05,9.94,9.83,9.72,9.61,9.50,9.39,9.30,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.07,9.06,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.80,8.94,9.09,9.23,9.37,9.51,9.27,9.01,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,9.16,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.51,9.53,9.54,9.56,9.58,9.60,9.61,9.63,9.65,9.66,9.68,9.69,9.70,9.71,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,0.00
0.00,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.51,9.48,9.45,9.41,9.38,9.34,9.31,9.28,9.24,9.21,9.18,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.85,9.74,9.63,9.52,9.41,9.30,9.19,9.08,8.97,8.87,8.85,8.84,8.82,8.81,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.38,8.53,8.67,8.81,8.95,9.09,9.24,9.38,9.17,8.91,8.93,8.94,8.96,8.98,9.00,9.01,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.24,9.26,9.27,9.29,9.31,9.33,9.34,9.36,9.38,9.39,9.41,9.43,9.45,9.46,9.48,9.50,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,0.00
0.00,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.42,9.39,9.35,9.32,9.28,9.25,9.22,9.18,9.15,9.12,9.08,9.05,9.01,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.65,9.54,9.43,9.32,9.21,9.10,8.99,8.88,8.77,8.66,8.55,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.97,8.11,8.25,8.39,8.53,8.68,8.82,8.96,9.10,9.25,9.08,8.81,8.83,8.85,8.86,8.88,8.90,8.92,8.93,8.95,8.97,8.99,9.00,9.02,9.04,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.18,9.19,9.21,9.23,9.25,9.26,9.28,9.30,9.31,9.33,9.35,9.37,9.38,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.49,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,0.00
0.00,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.29,9.26,9.22,9.19,9.16,9.12,9.09,9.06,9.02,8.99,8.95,8.92,8.89,8.85,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.45,9.34,9.23,9.12,9.01,8.90,8.79,8.68,8.57,8.46,8.35,8.24,8.13,8.02,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.48,7.55,7.69,7.83,7.97,8.12,8.26,8.40,8.54,8.68,8.83,8.97,9.11,8.98,8.72,8.73,8.75,8.77,8.79,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.92,8.94,8.96,8.98,8.99,9.01,9.03,9.04,9.06,9.08,9.10,9.11,9.13,9.15,9.17,9.18,9.20,9.22,9.23,9.25,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,0.00
0.00,9.28,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.20,9.16,9.13,9.10,9.06,9.03,9.00,8.96,8.93,8.89,8.86,8.83,8.79,8.76,8.73,8.69,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.25,9.14,9.03,8.92,8.81,8.70,8.59,8.48,8.37,8.26,8.15,8.04,7.93,7.82,7.71,7.60,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.13,7.27,7.41,7.56,7.70,7.84,7.98,8.12,8.27,8.41,8.55,8.69,8.84,8.98,8.88,8.62,8.64,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.96,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,0.00
